league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time,match_report 
ESP-La Liga,2425,Las Palmas,2025-05-13 Sevilla-Las Palmas,2025-05-13,Matchweek 36,Tue,Away,L,0,1,Sevilla,55,611,61,236,266,119,9,611,17,4,23.5,12,70.6,325,1688,927,23,16,2,16,15,365,31,21:30:00,/en/matches/0bb2b5ef/Sevilla-Las-Palmas-May-13-2025-La-Liga
ESP-La Liga,2425,Las Palmas,2025-05-18 Las Palmas-Leganés,2025-05-18,Matchweek 37,Sun,Home,L,0,1,Leganés,69,716,60,254,342,125,16,716,16,5,31.3,11,68.8,344,1741,815,10,7,3,13,7,492,27,18:00:00,/en/matches/766b10ee/Las-Palmas-Leganes-May-18-2025-La-Liga
ESP-La Liga,2425,Las Palmas,2025-05-24 Espanyol-Las Palmas,2025-05-24,Matchweek 38,Sat,Away,L,0,2,Espanyol,56,666,57,214,340,119,11,666,26,11,42.3,12,46.2,348,1706,856,13,10,2,16,5,443,38,18:30:00,/en/matches/858bd9c5/Espanyol-Las-Palmas-May-24-2025-La-Liga
ESP-La Liga,2425,Leganés,2024-08-17 Osasuna-Leganés,2024-08-17,Matchweek 1,Sat,Away,D,1,1,Osasuna,39,478,83,198,220,65,8,478,13,5,38.5,5,38.5,206,968,382,9,8,1,24,10,211,16,19:00:00,/en/matches/e593cd07/Osasuna-Leganes-August-17-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-08-25 Leganés-Las Palmas,2024-08-25,Matchweek 2,Sun,Home,W,2,1,Las Palmas,39,502,63,206,198,103,24,501,11,3,27.3,8,72.7,231,1165,492,11,13,3,18,5,272,25,19:00:00,/en/matches/b1f96209/Leganes-Las-Palmas-August-25-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-08-28 Valladolid-Leganés,2024-08-28,Matchweek 3,Wed,Away,D,0,0,Valladolid,42,481,57,174,229,81,6,481,17,10,58.8,6,35.3,290,1329,545,6,8,3,8,13,310,25,19:00:00,/en/matches/843a0b94/Valladolid-Leganes-August-28-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-08-31 Leganés-Mallorca,2024-08-31,Matchweek 4,Sat,Home,L,0,1,Mallorca,54,614,51,219,279,124,16,614,19,10,52.6,8,42.1,342,1798,953,14,12,2,9,5,404,41,21:30:00,/en/matches/2053d836/Leganes-Mallorca-August-31-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-09-13 Betis-Leganés,2024-09-13,Matchweek 5,Fri,Away,L,0,2,Betis,36,477,75,205,211,66,5,477,15,8,53.3,6,40.0,209,771,389,3,8,0,15,5,271,22,21:00:00,/en/matches/3c660029/Real-Betis-Leganes-September-13-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-09-19 Leganés-Athletic Club,2024-09-19,Matchweek 7,Thu,Home,L,0,2,Athletic Club,48,590,49,249,250,95,16,590,6,4,66.7,1,16.7,251,1211,576,11,6,4,20,3,362,22,19:00:00,/en/matches/613f75be/Leganes-Athletic-Club-September-19-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-09-22 Getafe-Leganés,2024-09-22,Matchweek 6,Sun,Away,D,1,1,Getafe,41,477,62,217,199,66,9,477,18,7,38.9,9,50.0,191,789,282,7,10,4,15,10,205,17,14:00:00,/en/matches/f5dbb50d/Getafe-Leganes-September-22-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-09-28 Rayo Vallecano-Leganés,2024-09-28,Matchweek 8,Sat,Away,D,1,1,Rayo Vallecano,46,564,61,201,230,135,13,564,19,11,57.9,6,31.6,307,1746,1038,16,12,4,8,9,342,34,16:15:00,/en/matches/edd88e45/Rayo-Vallecano-Leganes-September-28-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-10-04 Leganés-Valencia,2024-10-04,Matchweek 9,Fri,Home,D,0,0,Valencia,59,661,59,238,304,125,11,661,13,5,38.5,5,38.5,446,2026,1054,19,14,4,14,10,459,38,21:00:00,/en/matches/18dc29a4/Leganes-Valencia-October-4-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-10-20 Atlético Madrid-Leganés,2024-10-20,Matchweek 10,Sun,Away,L,1,3,Atlético Madrid,37,517,100,247,217,67,8,517,23,11,47.8,10,43.5,219,926,410,9,10,2,20,9,278,18,16:15:00,/en/matches/d32fffe0/Atletico-Madrid-Leganes-October-20-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-10-27 Leganés-Celta Vigo,2024-10-27,Matchweek 11,Sun,Home,W,3,0,Celta Vigo,39,501,58,151,256,101,12,501,14,5,35.7,6,42.9,273,1301,461,14,4,4,19,7,286,31,14:00:00,/en/matches/597f83c1/Leganes-Celta-Vigo-October-27-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-11-02 Girona-Leganés,2024-11-02,Matchweek 12,Sat,Away,L,3,4,Girona,46,552,54,204,254,99,13,552,20,8,40.0,8,40.0,281,1704,829,11,10,2,10,4,346,33,16:15:00,/en/matches/12ce04dc/Girona-Leganes-November-2-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-11-09 Leganés-Sevilla,2024-11-09,Matchweek 13,Sat,Home,W,1,0,Sevilla,43,526,68,183,276,73,7,525,12,7,58.3,5,41.7,220,1230,675,12,10,0,13,5,277,25,21:00:00,/en/matches/7925ae38/Leganes-Sevilla-November-9-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-11-24 Leganés-Real Madrid,2024-11-24,Matchweek 14,Sun,Home,L,0,3,Real Madrid,33,448,73,178,167,107,5,448,9,4,44.4,5,55.6,223,1185,624,10,9,4,10,6,249,21,18:30:00,/en/matches/e2ee9d3d/Leganes-Real-Madrid-November-24-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-11-30 Alavés-Leganés,2024-11-30,Matchweek 15,Sat,Away,D,1,1,Alavés,40,437,92,212,146,85,13,437,22,14,63.6,7,31.8,167,971,506,16,6,6,12,11,188,19,16:15:00,/en/matches/62f87a02/Alaves-Leganes-November-30-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-12-08 Leganés-Real Sociedad,2024-12-08,Matchweek 16,Sun,Home,L,0,3,Real Sociedad,56,596,70,245,254,104,9,596,29,12,41.4,15,51.7,198,950,459,9,5,0,16,14,349,30,14:00:00,/en/matches/37cd2f6c/Leganes-Real-Sociedad-December-8-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-12-15 Barcelona-Leganés,2024-12-15,Matchweek 17,Sun,Away,W,1,0,Barcelona,21,381,97,203,137,45,6,381,18,5,27.8,13,72.2,147,784,419,5,6,2,20,2,129,11,21:00:00,/en/matches/e7bdcc56/Barcelona-Leganes-December-15-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-12-22 Leganés-Villarreal,2024-12-22,Matchweek 18,Sun,Home,L,2,5,Villarreal,36,407,55,166,188,54,10,406,14,4,28.6,6,42.9,164,879,404,7,7,1,12,9,234,14,18:30:00,/en/matches/04b6223f/Leganes-Villarreal-December-22-2024-La-Liga
ESP-La Liga,2425,Leganés,2025-01-11 Espanyol-Leganés,2025-01-11,Matchweek 19,Sat,Away,D,1,1,Espanyol,47,576,72,189,291,99,21,576,18,9,50.0,6,33.3,369,1738,985,12,10,2,15,4,373,27,18:30:00,/en/matches/4fb3dc98/Espanyol-Leganes-January-11-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-01-18 Leganés-Atlético Madrid,2025-01-18,Matchweek 20,Sat,Home,W,1,0,Atlético Madrid,33,437,78,167,204,70,8,437,12,7,58.3,3,25.0,249,1033,519,12,6,1,8,6,257,18,16:15:00,/en/matches/7ba8b655/Leganes-Atletico-Madrid-January-18-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-01-26 Athletic Club-Leganés,2025-01-26,Matchweek 21,Sun,Away,D,0,0,Athletic Club,32,446,108,225,158,68,4,446,23,15,65.2,7,30.4,191,896,359,3,9,0,18,7,204,18,18:30:00,/en/matches/f17ca419/Athletic-Club-Leganes-January-26-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-01-31 Leganés-Rayo Vallecano,2025-01-31,Matchweek 22,Fri,Home,L,0,1,Rayo Vallecano,34,437,73,195,180,64,4,436,21,8,38.1,11,52.4,168,762,339,4,2,0,16,8,221,15,21:00:00,/en/matches/43d7418a/Leganes-Rayo-Vallecano-January-31-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-02-09 Valencia-Leganés,2025-02-09,Matchweek 23,Sun,Away,L,0,2,Valencia,56,652,55,142,363,151,10,652,25,8,32.0,16,64.0,331,1624,706,10,10,1,21,14,425,52,16:15:00,/en/matches/89c7a794/Valencia-Leganes-February-9-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-02-15 Leganés-Alavés,2025-02-15,Matchweek 24,Sat,Home,D,3,3,Alavés,43,435,60,146,177,113,11,433,11,5,45.5,6,54.5,217,1046,541,10,6,2,14,6,231,22,14:00:00,/en/matches/5bf2e4ce/Leganes-Alaves-February-15-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-02-23 Real Sociedad-Leganés,2025-02-23,Matchweek 25,Sun,Away,L,0,3,Real Sociedad,45,519,51,199,248,81,11,519,15,7,46.7,6,40.0,304,1123,454,6,11,4,24,8,318,26,21:00:00,/en/matches/1182bc6e/Real-Sociedad-Leganes-February-23-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-03-02 Leganés-Getafe,2025-03-02,Matchweek 26,Sun,Home,W,1,0,Getafe,57,615,55,207,328,86,11,615,25,9,36.0,10,40.0,317,1395,860,12,11,1,12,14,344,35,14:00:00,/en/matches/f079fabc/Leganes-Getafe-March-2-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-03-08 Celta Vigo-Leganés,2025-03-08,Matchweek 27,Sat,Away,L,1,2,Celta Vigo,44,587,47,152,318,129,25,587,27,18,66.7,8,29.6,407,1974,1008,19,21,5,12,8,388,39,14:00:00,/en/matches/cb080ed5/Celta-Vigo-Leganes-March-8-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-03-16 Leganés-Betis,2025-03-16,Matchweek 28,Sun,Home,L,2,3,Betis,36,466,67,207,178,87,11,466,17,5,29.4,12,70.6,253,1009,543,12,6,3,21,4,251,22,14:00:00,/en/matches/37e0a484/Leganes-Real-Betis-March-16-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-03-29 Real Madrid-Leganés,2025-03-29,Matchweek 29,Sat,Away,L,2,3,Real Madrid,30,382,82,172,147,68,17,382,13,5,38.5,7,53.8,209,1113,610,10,8,2,9,5,201,24,21:00:00,/en/matches/02169120/Real-Madrid-Leganes-March-29-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-04-07 Leganés-Osasuna,2025-04-07,Matchweek 30,Mon,Home,D,1,1,Osasuna,56,536,51,142,272,125,12,535,6,0,0.0,6,100.0,290,1541,872,11,15,2,14,10,356,52,21:00:00,/en/matches/62c1d5cc/Leganes-Osasuna-April-7-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-04-12 Leganés-Barcelona,2025-04-12,Matchweek 31,Sat,Home,L,0,1,Barcelona,35,456,69,186,181,93,12,456,14,8,57.1,6,42.9,226,996,545,8,10,2,12,13,255,31,21:00:00,/en/matches/5160bd9d/Leganes-Barcelona-April-12-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-04-19 Mallorca-Leganés,2025-04-19,Matchweek 32,Sat,Away,D,0,0,Mallorca,45,473,50,151,212,119,19,473,8,6,75.0,0,0.0,230,1207,714,14,11,4,18,8,260,26,18:30:00,/en/matches/36e23ef5/Mallorca-Leganes-April-19-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-04-24 Leganés-Girona,2025-04-24,Matchweek 33,Thu,Home,D,1,1,Girona,32,359,42,108,183,73,6,359,7,4,57.1,3,42.9,208,968,474,9,10,1,16,5,201,27,19:00:00,/en/matches/124ad510/Leganes-Girona-April-24-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-05-04 Sevilla-Leganés,2025-05-04,Matchweek 34,Sun,Away,D,2,2,Sevilla,43,501,78,201,203,102,8,501,17,11,64.7,4,23.5,172,919,473,11,9,2,20,15,239,21,16:15:00,/en/matches/2c94bff7/Sevilla-Leganes-May-4-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-05-11 Leganés-Espanyol,2025-05-11,Matchweek 35,Sun,Home,W,3,2,Espanyol,49,509,50,150,243,121,26,509,20,9,45.0,7,35.0,290,1520,811,18,13,7,20,8,293,21,14:00:00,/en/matches/f2459bac/Leganes-Espanyol-May-11-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-05-14 Villarreal-Leganés,2025-05-14,Matchweek 36,Wed,Away,L,0,3,Villarreal,61,715,40,135,322,264,36,715,30,21,70.0,6,20.0,505,2561,1373,24,25,13,10,9,538,52,19:00:00,/en/matches/b14bf95b/Villarreal-Leganes-May-14-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-05-18 Las Palmas-Leganés,2025-05-18,Matchweek 37,Sun,Away,W,1,0,Las Palmas,31,393,49,113,200,85,12,393,7,3,42.9,3,42.9,152,767,263,3,4,0,15,11,174,19,18:00:00,/en/matches/766b10ee/Las-Palmas-Leganes-May-18-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-05-24 Leganés-Valladolid,2025-05-24,Matchweek 38,Sat,Home,W,3,0,Valladolid,54,609,44,146,297,171,27,609,19,11,57.9,7,36.8,329,1851,1086,20,9,7,17,14,427,34,18:30:00,/en/matches/12536c9f/Leganes-Valladolid-May-24-2025-La-Liga
ESP-La Liga,2425,Mallorca,2024-08-18 Mallorca-Real Madrid,2024-08-18,Matchweek 1,Sun,Home,D,1,1,Real Madrid,34,478,62,164,207,115,18,478,15,6,40.0,9,60.0,228,1315,617,10,9,3,9,6,282,26,21:30:00,/en/matches/c6b7a6e0/Mallorca-Real-Madrid-August-18-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-08-24 Osasuna-Mallorca,2024-08-24,Matchweek 2,Sat,Away,L,0,1,Osasuna,54,566,75,202,242,133,15,566,24,9,37.5,14,58.3,269,1708,913,17,11,2,14,9,326,46,17:00:00,/en/matches/384225d1/Osasuna-Mallorca-August-24-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-08-27 Mallorca-Sevilla,2024-08-27,Matchweek 3,Tue,Home,D,0,0,Sevilla,45,547,63,174,210,171,14,547,10,6,60.0,3,30.0,327,1470,605,10,11,4,14,10,342,33,19:00:00,/en/matches/6049a447/Mallorca-Sevilla-August-27-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-08-31 Leganés-Mallorca,2024-08-31,Matchweek 4,Sat,Away,W,1,0,Leganés,46,543,55,186,219,143,26,543,10,3,30.0,6,60.0,268,1619,781,19,15,4,11,9,339,36,21:30:00,/en/matches/2053d836/Leganes-Mallorca-August-31-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-09-14 Mallorca-Villarreal,2024-09-14,Matchweek 5,Sat,Home,L,1,2,Villarreal,53,580,76,196,220,171,21,580,12,4,33.3,6,50.0,375,1970,1059,20,20,0,11,4,379,42,14:00:00,/en/matches/4f2bd132/Mallorca-Villarreal-September-14-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-09-17 Mallorca-Real Sociedad,2024-09-17,Matchweek 7,Tue,Home,W,1,0,Real Sociedad,40,503,68,187,234,89,14,502,13,10,76.9,2,15.4,186,1226,513,12,9,1,11,13,288,18,19:00:00,/en/matches/6ced9ec5/Mallorca-Real-Sociedad-September-17-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-09-23 Betis-Mallorca,2024-09-23,Matchweek 6,Mon,Away,W,2,1,Betis,39,536,66,182,263,95,16,536,15,6,40.0,8,53.3,202,1046,532,11,7,4,17,14,316,20,21:00:00,/en/matches/c7505bdc/Real-Betis-Mallorca-September-23-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-09-27 Valladolid-Mallorca,2024-09-27,Matchweek 8,Fri,Away,W,2,1,Valladolid,49,569,65,194,244,142,16,569,17,10,58.8,6,35.3,303,1604,808,14,15,1,17,7,344,33,21:00:00,/en/matches/d59e698a/Valladolid-Mallorca-September-27-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-10-05 Espanyol-Mallorca,2024-10-05,Matchweek 9,Sat,Away,L,1,2,Espanyol,60,591,50,181,249,166,23,591,19,12,63.2,7,36.8,362,1944,852,14,14,1,24,22,384,30,14:00:00,/en/matches/d2dd62e7/Espanyol-Mallorca-October-5-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-10-20 Mallorca-Rayo Vallecano,2024-10-20,Matchweek 10,Sun,Home,W,1,0,Rayo Vallecano,51,513,56,145,241,131,24,513,14,5,35.7,4,28.6,246,1389,661,13,17,2,9,8,296,35,14:00:00,/en/matches/477327f9/Mallorca-Rayo-Vallecano-October-20-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-10-28 Mallorca-Athletic Club,2024-10-28,Matchweek 11,Mon,Home,D,0,0,Athletic Club,33,418,93,195,170,59,9,418,16,5,31.3,11,68.8,199,1002,393,3,5,1,17,7,208,19,21:00:00,/en/matches/46815a4a/Mallorca-Athletic-Club-October-28-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-11-01 Alavés-Mallorca,2024-11-01,Matchweek 12,Fri,Away,L,0,1,Alavés,49,474,59,175,197,104,10,474,18,7,38.9,7,38.9,245,1243,599,9,7,0,21,15,247,23,21:00:00,/en/matches/454dc8c7/Alaves-Mallorca-November-1-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-11-10 Mallorca-Atlético Madrid,2024-11-10,Matchweek 13,Sun,Home,L,0,1,Atlético Madrid,53,673,35,138,380,159,22,673,18,7,38.9,8,44.4,398,1597,932,16,9,1,7,12,503,54,16:15:00,/en/matches/f6040fa5/Mallorca-Atletico-Madrid-November-10-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-11-23 Las Palmas-Mallorca,2024-11-23,Matchweek 14,Sat,Away,W,3,2,Las Palmas,39,445,69,145,195,111,20,445,11,5,45.5,5,45.5,218,1248,594,18,13,7,19,6,242,24,17:30:00,/en/matches/243cb41c/Las-Palmas-Mallorca-November-23-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-11-29 Mallorca-Valencia,2024-11-29,Matchweek 15,Fri,Home,W,2,1,Valencia,48,580,66,236,262,84,14,580,12,6,50.0,3,25.0,369,1685,727,14,9,4,18,15,369,34,21:00:00,/en/matches/fc79d1e0/Mallorca-Valencia-November-29-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-12-03 Mallorca-Barcelona,2024-12-03,Matchweek 19,Tue,Home,L,1,5,Barcelona,41,474,64,170,211,96,14,474,12,3,25.0,5,41.7,178,1056,425,10,4,3,12,7,258,26,19:00:00,/en/matches/fce1658d/Mallorca-Barcelona-December-3-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-12-06 Celta Vigo-Mallorca,2024-12-06,Matchweek 16,Fri,Away,L,0,2,Celta Vigo,50,648,67,206,324,123,12,648,11,6,54.5,4,36.4,426,2258,1021,20,13,3,11,16,454,32,21:00:00,/en/matches/b53b2cc8/Celta-Vigo-Mallorca-December-6-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-12-14 Mallorca-Girona,2024-12-14,Matchweek 17,Sat,Home,W,2,1,Girona,32,423,74,178,169,79,16,423,13,6,46.2,7,53.8,204,1250,560,8,8,2,10,7,249,24,16:15:00,/en/matches/5632f505/Mallorca-Girona-December-14-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-12-21 Getafe-Mallorca,2024-12-21,Matchweek 18,Sat,Away,W,1,0,Getafe,46,461,76,222,186,61,11,460,13,3,23.1,4,30.8,220,1226,557,11,9,4,21,10,205,24,14:00:00,/en/matches/6358b738/Getafe-Mallorca-December-21-2024-La-Liga
ESP-La Liga,2425,Mallorca,2025-01-20 Villarreal-Mallorca,2025-01-20,Matchweek 20,Mon,Away,L,0,4,Villarreal,57,645,65,235,286,132,10,645,17,5,29.4,10,58.8,339,2031,1083,12,9,1,8,12,472,33,21:00:00,/en/matches/fd632e2f/Villarreal-Mallorca-January-20-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-01-25 Mallorca-Betis,2025-01-25,Matchweek 21,Sat,Home,L,0,1,Betis,48,533,51,154,238,148,26,533,35,15,42.9,17,48.6,305,1654,712,18,12,5,18,10,308,35,14:00:00,/en/matches/2395eb39/Mallorca-Real-Betis-January-25-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-02-01 Atlético Madrid-Mallorca,2025-02-01,Matchweek 22,Sat,Away,L,0,2,Atlético Madrid,47,574,79,163,307,106,16,574,15,7,46.7,6,40.0,274,1490,770,16,11,0,23,4,370,39,18:30:00,/en/matches/15ceb2e9/Atletico-Madrid-Mallorca-February-1-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-02-10 Mallorca-Osasuna,2025-02-10,Matchweek 23,Mon,Home,D,1,1,Osasuna,46,518,86,201,205,121,18,517,8,2,25.0,5,62.5,311,1434,596,12,13,2,16,16,297,39,21:00:00,/en/matches/64cac73e/Mallorca-Osasuna-February-10-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-02-16 Mallorca-Las Palmas,2025-02-16,Matchweek 24,Sun,Home,W,3,1,Las Palmas,49,578,53,180,237,170,27,578,27,14,51.9,11,40.7,304,1780,770,17,18,5,18,7,359,39,18:30:00,/en/matches/041d6702/Mallorca-Las-Palmas-February-16-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-02-24 Sevilla-Mallorca,2025-02-24,Matchweek 25,Mon,Away,D,1,1,Sevilla,47,556,76,200,254,108,24,556,23,11,47.8,11,47.8,297,1580,773,16,13,0,14,12,328,34,21:00:00,/en/matches/409ec366/Sevilla-Mallorca-February-24-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-03-02 Mallorca-Alavés,2025-03-02,Matchweek 26,Sun,Home,D,1,1,Alavés,44,536,73,183,256,100,16,536,18,6,33.3,8,44.4,223,1050,484,10,7,2,19,12,269,27,18:30:00,/en/matches/6c84aa28/Mallorca-Alaves-March-2-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-03-09 Athletic Club-Mallorca,2025-03-09,Matchweek 27,Sun,Away,D,1,1,Athletic Club,45,520,79,229,222,69,13,520,7,5,71.4,2,28.6,236,974,488,7,6,0,14,9,285,19,18:30:00,/en/matches/54fa5083/Athletic-Club-Mallorca-March-9-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-03-15 Mallorca-Espanyol,2025-03-15,Matchweek 28,Sat,Home,W,2,1,Espanyol,62,592,42,164,266,168,30,590,17,5,29.4,7,41.2,385,2152,1008,20,20,3,13,6,404,41,16:15:00,/en/matches/a008668e/Mallorca-Espanyol-March-15-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-03-30 Valencia-Mallorca,2025-03-30,Matchweek 29,Sun,Away,L,0,1,Valencia,56,601,40,151,297,157,19,601,17,5,29.4,11,64.7,324,1553,665,11,8,4,14,7,378,34,18:30:00,/en/matches/4223fbb4/Valencia-Mallorca-March-30-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-04-05 Mallorca-Celta Vigo,2025-04-05,Matchweek 30,Sat,Home,L,1,2,Celta Vigo,45,542,58,186,283,81,12,542,6,2,33.3,3,50.0,300,1563,604,4,5,1,18,12,341,17,18:30:00,/en/matches/bc459f49/Mallorca-Celta-Vigo-April-5-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-04-12 Real Sociedad-Mallorca,2025-04-12,Matchweek 31,Sat,Away,W,2,0,Real Sociedad,35,467,81,213,185,73,13,467,19,10,52.6,8,42.1,192,848,347,6,4,2,19,17,228,21,14:00:00,/en/matches/a449c18e/Real-Sociedad-Mallorca-April-12-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-04-19 Mallorca-Leganés,2025-04-19,Matchweek 32,Sat,Home,D,0,0,Leganés,55,557,62,164,280,118,18,557,16,9,56.3,5,31.3,333,1447,716,12,10,1,13,7,337,35,18:30:00,/en/matches/36e23ef5/Mallorca-Leganes-April-19-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-04-22 Barcelona-Mallorca,2025-04-22,Matchweek 33,Tue,Away,L,0,1,Barcelona,23,386,113,225,135,33,11,386,21,11,52.4,6,28.6,151,621,271,7,3,5,12,8,141,11,21:30:00,/en/matches/a71ce7d1/Barcelona-Mallorca-April-22-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-05-05 Girona-Mallorca,2025-05-05,Matchweek 34,Mon,Away,L,0,1,Girona,53,641,67,197,331,119,15,641,13,7,53.8,6,46.2,418,1654,809,10,11,1,20,9,462,41,21:00:00,/en/matches/45dbbb22/Girona-Mallorca-May-5-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-05-10 Mallorca-Valladolid,2025-05-10,Matchweek 35,Sat,Home,W,2,1,Valladolid,61,602,58,141,296,167,20,602,11,5,45.5,5,45.5,353,1869,1127,18,16,2,15,9,406,40,18:30:00,/en/matches/e7540b3e/Mallorca-Valladolid-May-10-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-05-14 Real Madrid-Mallorca,2025-05-14,Matchweek 36,Wed,Away,L,1,2,Real Madrid,29,450,122,230,177,51,5,450,13,4,30.8,6,46.2,222,1024,545,9,11,0,10,9,222,15,21:30:00,/en/matches/1838bcd7/Real-Madrid-Mallorca-May-14-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-05-18 Mallorca-Getafe,2025-05-18,Matchweek 37,Sun,Home,L,1,2,Getafe,72,762,57,248,373,144,14,762,15,7,46.7,8,53.3,494,2451,1214,15,17,3,9,7,533,39,19:00:00,/en/matches/05c5e52d/Mallorca-Getafe-May-18-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-05-24 Rayo Vallecano-Mallorca,2025-05-24,Matchweek 38,Sat,Away,D,0,0,Rayo Vallecano,43,567,97,228,248,94,13,567,12,6,50.0,6,50.0,261,1501,629,10,10,1,21,7,310,31,21:00:00,/en/matches/fa808cc1/Rayo-Vallecano-Mallorca-May-24-2025-La-Liga
ESP-La Liga,2425,Osasuna,2024-08-17 Osasuna-Leganés,2024-08-17,Matchweek 1,Sat,Home,D,1,1,Leganés,61,647,33,132,320,201,26,647,22,8,36.4,11,50.0,245,1488,777,21,13,2,19,9,375,33,19:00:00,/en/matches/e593cd07/Osasuna-Leganes-August-17-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-08-24 Osasuna-Mallorca,2024-08-24,Matchweek 2,Sat,Home,W,1,0,Mallorca,46,488,45,135,209,146,16,488,12,4,33.3,8,66.7,206,1265,620,18,10,5,11,15,257,31,17:00:00,/en/matches/384225d1/Osasuna-Mallorca-August-24-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-08-29 Girona-Osasuna,2024-08-29,Matchweek 3,Thu,Away,L,0,4,Girona,40,491,75,236,193,67,2,491,13,7,53.8,4,30.8,294,1315,515,10,10,0,9,7,340,18,19:00:00,/en/matches/6e8b4c78/Girona-Osasuna-August-29-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-09-01 Osasuna-Celta Vigo,2024-09-01,Matchweek 4,Sun,Home,W,3,2,Celta Vigo,50,591,47,167,306,122,22,591,16,9,56.3,7,43.8,307,1571,723,16,14,3,9,2,392,41,17:00:00,/en/matches/7aa26780/Osasuna-Celta-Vigo-September-1-2024-La-Liga
