league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report 
ENG-Premier League,2425,Ipswich Town,2025-04-20 Ipswich Town-Arsenal,2025-04-20,Matchweek 33,Sun,Home,L,0,4,Arsenal,211,268,78.7,3858,1746,90,102,88.2,97,112,86.6,18,42,42.9,0,0.1,0.1,3,7,4,1,9,14:00:00,/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
ENG-Premier League,2425,Ipswich Town,2025-04-26 Newcastle Utd-Ipswich Town,2025-04-26,Matchweek 34,Sat,Away,L,0,3,Newcastle Utd,134,206,65.0,2811,1548,59,66,89.4,45,66,68.2,25,60,41.7,0,0.0,0.1,2,14,2,1,12,15:00:00,/en/matches/3402b61b/Newcastle-United-Ipswich-Town-April-26-2025-Premier-League
ENG-Premier League,2425,Ipswich Town,2025-05-03 Everton-Ipswich Town,2025-05-03,Matchweek 35,Sat,Away,D,2,2,Everton,323,390,82.8,6301,2197,103,113,91.2,186,206,90.3,31,58,53.4,1,0.5,0.4,8,27,2,1,16,15:00:00,/en/matches/b93c98b0/Everton-Ipswich-Town-May-3-2025-Premier-League
ENG-Premier League,2425,Ipswich Town,2025-05-10 Ipswich Town-Brentford,2025-05-10,Matchweek 36,Sat,Home,L,0,1,Brentford,323,404,80.0,5751,2074,132,148,89.2,160,180,88.9,25,57,43.9,0,0.9,0.5,10,16,5,3,21,15:00:00,/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League
ENG-Premier League,2425,Ipswich Town,2025-05-18 Leicester City-Ipswich Town,2025-05-18,Matchweek 37,Sun,Away,L,0,2,Leicester City,404,478,84.5,6939,2216,167,186,89.8,204,229,89.1,23,39,59.0,0,1.2,1.1,17,27,10,4,43,15:00:00,/en/matches/20b5a00b/Leicester-City-Ipswich-Town-May-18-2025-Premier-League
ENG-Premier League,2425,Ipswich Town,2025-05-25 Ipswich Town-West Ham,2025-05-25,Matchweek 38,Sun,Home,L,1,3,West Ham,374,464,80.6,5924,2234,208,232,89.7,131,155,84.5,25,51,49.0,1,0.5,0.6,8,34,9,2,39,16:00:00,/en/matches/15559cff/Ipswich-Town-West-Ham-United-May-25-2025-Premier-League
ENG-Premier League,2425,Leicester City,2024-08-19 Leicester City-Tottenham,2024-08-19,Matchweek 1,Mon,Home,D,1,1,Tottenham,237,313,75.7,4016,1704,125,145,86.2,91,105,86.7,16,49,32.7,1,0.9,1.0,5,20,7,4,23,20:00:00,/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-08-24 Fulham-Leicester City,2024-08-24,Matchweek 2,Sat,Away,L,1,2,Fulham,402,489,82.2,6986,2369,187,209,89.5,182,209,87.1,32,59,54.2,1,0.4,0.4,6,18,1,1,22,15:00:00,/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-08-31 Leicester City-Aston Villa,2024-08-31,Matchweek 3,Sat,Home,L,1,2,Aston Villa,471,545,86.4,7199,2461,248,267,92.9,161,175,92.0,36,59,61.0,1,0.3,1.0,5,40,5,1,31,15:00:00,/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-09-14 Crystal Palace-Leicester City,2024-09-14,Matchweek 4,Sat,Away,D,2,2,Crystal Palace,229,333,68.8,4085,1848,102,130,78.5,92,111,82.9,27,68,39.7,2,1.2,1.1,9,14,6,0,16,15:00:00,/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-09-21 Leicester City-Everton,2024-09-21,Matchweek 5,Sat,Home,D,1,1,Everton,426,522,81.6,6858,2900,224,245,91.4,141,168,83.9,37,65,56.9,0,0.4,0.8,9,34,10,6,44,15:00:00,/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-09-28 Arsenal-Leicester City,2024-09-28,Matchweek 6,Sat,Away,L,2,4,Arsenal,192,257,74.7,3330,1635,95,107,88.8,66,85,77.6,20,42,47.6,2,0.3,0.2,5,8,5,1,13,15:00:00,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-10-05 Leicester City-Bournemouth,2024-10-05,Matchweek 7,Sat,Home,W,1,0,Bournemouth,306,404,75.7,5608,2666,134,150,89.3,116,139,83.5,40,77,51.9,1,0.8,0.4,5,19,3,1,20,15:00:00,/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-10-19 Southampton-Leicester City,2024-10-19,Matchweek 8,Sat,Away,W,3,2,Southampton,452,546,82.8,7867,2763,200,225,88.9,190,213,89.2,46,71,64.8,2,2.4,1.5,17,51,15,2,55,15:00:00,/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-10-25 Leicester City-Nott'ham Forest,2024-10-25,Matchweek 9,Fri,Home,L,1,3,Nott'ham Forest,518,615,84.2,8199,2974,263,294,89.5,209,230,90.9,28,55,50.9,1,0.7,1.0,10,57,10,2,55,20:00:00,/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-11-02 Ipswich Town-Leicester City,2024-11-02,Matchweek 10,Sat,Away,D,1,1,Ipswich Town,372,475,78.3,6774,2007,147,168,87.5,183,203,90.1,36,83,43.4,1,1.2,1.6,14,28,8,2,37,15:00:00,/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-11-10 Manchester Utd-Leicester City,2024-11-10,Matchweek 11,Sun,Away,L,0,3,Manchester Utd,421,516,81.6,6619,2370,214,238,89.9,173,194,89.2,25,57,43.9,0,0.6,0.5,5,30,3,0,37,14:00:00,/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-11-23 Leicester City-Chelsea,2024-11-23,Matchweek 12,Sat,Home,L,1,2,Chelsea,286,386,74.1,4531,1762,151,173,87.3,111,132,84.1,17,58,29.3,0,0.3,0.3,3,13,3,1,18,12:30:00,/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-11-30 Brentford-Leicester City,2024-11-30,Matchweek 13,Sat,Away,L,1,4,Brentford,310,419,74.0,5452,1932,150,168,89.3,127,157,80.9,31,81,38.3,1,1.0,0.9,5,28,4,0,25,15:00:00,/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-12-03 Leicester City-West Ham,2024-12-03,Matchweek 14,Tue,Home,W,3,1,West Ham,304,409,74.3,5166,2040,142,164,86.6,118,142,83.1,33,74,44.6,3,1.6,0.8,7,22,2,1,20,20:15:00,/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-12-08 Leicester City-Brighton,2024-12-08,Matchweek 15,Sun,Home,D,2,2,Brighton,472,570,82.8,7807,2504,219,234,93.6,218,252,86.5,28,59,47.5,1,0.9,1.2,7,26,7,4,29,14:00:00,/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-12-14 Newcastle Utd-Leicester City,2024-12-14,Matchweek 16,Sat,Away,L,0,4,Newcastle Utd,361,466,77.5,5395,2017,210,234,89.7,116,139,83.5,23,57,40.4,0,0.2,0.3,3,15,6,0,25,15:00:00,/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-12-22 Leicester City-Wolves,2024-12-22,Matchweek 17,Sun,Home,L,0,3,Wolves,500,595,84.0,8245,2872,255,276,92.4,210,246,85.4,28,50,56.0,0,0.7,0.9,8,46,7,2,36,14:00:00,/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-12-26 Liverpool-Leicester City,2024-12-26,Matchweek 18,Thu,Away,L,1,3,Liverpool,256,338,75.7,4716,2017,116,132,87.9,107,126,84.9,29,62,46.8,1,0.3,0.2,3,9,3,3,11,20:00:00,/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-12-29 Leicester City-Manchester City,2024-12-29,Matchweek 19,Sun,Home,L,0,2,Manchester City,561,618,90.8,8706,2621,311,326,95.4,211,224,94.2,29,48,60.4,0,1.0,1.7,7,43,7,1,36,14:30:00,/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League
ENG-Premier League,2425,Leicester City,2025-01-04 Aston Villa-Leicester City,2025-01-04,Matchweek 20,Sat,Away,L,1,2,Aston Villa,352,430,81.9,5419,1840,194,211,91.9,133,153,86.9,18,47,38.3,0,0.2,0.4,2,18,3,2,25,15:00:00,/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-01-15 Leicester City-Crystal Palace,2025-01-15,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,549,656,83.7,9091,3230,261,283,92.2,246,281,87.5,33,64,51.6,0,1.5,1.4,17,40,12,4,42,19:30:00,/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-01-18 Leicester City-Fulham,2025-01-18,Matchweek 22,Sat,Home,L,0,2,Fulham,317,420,75.5,5130,2039,170,200,85.0,115,141,81.6,24,58,41.4,0,0.2,0.3,5,21,6,1,25,15:00:00,/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-01-26 Tottenham-Leicester City,2025-01-26,Matchweek 23,Sun,Away,W,2,1,Tottenham,280,387,72.4,5186,1973,115,143,80.4,121,148,81.8,33,71,46.5,2,1.4,0.3,9,23,6,3,21,14:00:00,/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-02-01 Everton-Leicester City,2025-02-01,Matchweek 24,Sat,Away,L,0,4,Everton,418,531,78.7,7630,2392,169,191,88.5,209,233,89.7,33,81,40.7,0,0.3,0.3,7,21,7,2,35,15:00:00,/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-02-15 Leicester City-Arsenal,2025-02-15,Matchweek 25,Sat,Home,L,0,2,Arsenal,258,362,71.3,4597,1659,109,134,81.3,121,148,81.8,24,66,36.4,0,0.1,0.4,4,20,7,4,18,12:30:00,/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-02-21 Leicester City-Brentford,2025-02-21,Matchweek 26,Fri,Home,L,0,4,Brentford,333,429,77.6,5342,1963,176,198,88.9,129,159,81.1,20,54,37.0,0,0.5,0.6,6,22,8,2,32,20:00:00,/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-02-27 West Ham-Leicester City,2025-02-27,Matchweek 27,Thu,Away,L,0,2,West Ham,411,504,81.5,6539,2020,205,228,89.9,167,188,88.8,22,59,37.3,0,0.2,0.2,5,33,4,3,38,20:00:00,/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-03-09 Chelsea-Leicester City,2025-03-09,Matchweek 28,Sun,Away,L,0,1,Chelsea,364,462,78.8,6075,2082,179,197,90.9,145,166,87.3,28,70,40.0,0,0.1,0.1,2,27,2,1,34,14:00:00,/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-03-16 Leicester City-Manchester Utd,2025-03-16,Matchweek 29,Sun,Home,L,0,3,Manchester Utd,455,575,79.1,7798,2649,194,224,86.6,228,263,86.7,27,56,48.2,0,0.8,0.7,8,28,5,1,38,19:00:00,/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-04-02 Manchester City-Leicester City,2025-04-02,Matchweek 30,Wed,Away,L,0,2,Manchester City,253,320,79.1,4598,1681,110,125,88.0,109,123,88.6,28,56,50.0,0,0.1,0.1,2,12,2,1,18,19:45:00,/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-04-07 Leicester City-Newcastle Utd,2025-04-07,Matchweek 31,Mon,Home,L,0,3,Newcastle Utd,482,602,80.1,8168,2682,229,249,92.0,205,232,88.4,36,82,43.9,0,0.4,0.6,6,37,9,3,37,20:00:00,/en/matches/d8efb6cc/Leicester-City-Newcastle-United-April-7-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-04-12 Brighton-Leicester City,2025-04-12,Matchweek 32,Sat,Away,D,2,2,Brighton,308,396,77.8,5470,2003,133,152,87.5,148,165,89.7,25,61,41.0,1,1.1,0.7,11,24,8,1,26,15:00:00,/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-04-20 Leicester City-Liverpool,2025-04-20,Matchweek 33,Sun,Home,L,0,1,Liverpool,313,413,75.8,4863,1748,170,188,90.4,111,128,86.7,20,72,27.8,0,0.2,0.2,3,15,2,1,12,16:30:00,/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-04-26 Wolves-Leicester City,2025-04-26,Matchweek 34,Sat,Away,L,0,3,Wolves,424,510,83.1,7430,2575,182,203,89.7,185,207,89.4,43,66,65.2,0,0.3,0.7,5,27,5,2,35,15:00:00,/en/matches/1ced4069/Wolverhampton-Wanderers-Leicester-City-April-26-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-05-03 Leicester City-Southampton,2025-05-03,Matchweek 35,Sat,Home,W,2,0,Southampton,417,480,86.9,7166,2223,183,191,95.8,204,222,91.9,22,47,46.8,1,1.2,0.4,11,18,2,1,24,15:00:00,/en/matches/e89fe486/Leicester-City-Southampton-May-3-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-05-11 Nott'ham Forest-Leicester City,2025-05-11,Matchweek 36,Sun,Away,D,2,2,Nott'ham Forest,298,385,77.4,5325,1925,134,150,89.3,130,150,86.7,27,63,42.9,1,0.6,0.5,7,15,5,1,24,14:15:00,/en/matches/c3e242fc/Nottingham-Forest-Leicester-City-May-11-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-05-18 Leicester City-Ipswich Town,2025-05-18,Matchweek 37,Sun,Home,W,2,0,Ipswich Town,403,486,82.9,6708,2243,185,196,94.4,174,191,91.1,30,68,44.1,2,0.7,0.2,7,20,5,0,31,15:00:00,/en/matches/20b5a00b/Leicester-City-Ipswich-Town-May-18-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-05-25 Bournemouth-Leicester City,2025-05-25,Matchweek 38,Sun,Away,L,0,2,Bournemouth,234,322,72.7,3922,1607,112,134,83.6,95,116,81.9,19,55,34.5,0,0.1,0.4,2,11,6,2,14,16:00:00,/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League
ENG-Premier League,2425,Liverpool,2024-08-17 Ipswich Town-Liverpool,2024-08-17,Matchweek 1,Sat,Away,W,2,0,Ipswich Town,520,620,83.9,8751,3005,254,281,90.4,208,231,90.0,46,82,56.1,1,2.0,2.4,12,35,10,1,39,12:30:00,/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-08-25 Liverpool-Brentford,2024-08-25,Matchweek 2,Sun,Home,W,2,0,Brentford,571,638,89.5,9545,3284,296,309,95.8,231,245,94.3,39,71,54.9,2,2.5,1.6,17,49,18,2,59,16:30:00,/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-09-01 Manchester Utd-Liverpool,2024-09-01,Matchweek 3,Sun,Away,W,3,0,Manchester Utd,414,497,83.3,6917,2308,189,212,89.2,196,223,87.9,22,46,47.8,3,1.4,1.1,9,21,8,3,30,16:00:00,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-09-14 Liverpool-Nott'ham Forest,2024-09-14,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,542,654,82.9,8827,3188,282,311,90.7,203,240,84.6,39,68,57.4,0,0.9,1.4,13,51,9,3,63,15:00:00,/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-09-21 Liverpool-Bournemouth,2024-09-21,Matchweek 5,Sat,Home,W,3,0,Bournemouth,546,619,88.2,8589,3369,310,326,95.1,194,216,89.8,30,54,55.6,3,1.9,1.0,18,40,12,1,39,15:00:00,/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-09-28 Wolves-Liverpool,2024-09-28,Matchweek 6,Sat,Away,W,2,1,Wolves,476,574,82.9,8170,2729,211,238,88.7,225,252,89.3,30,61,49.2,1,1.1,1.2,7,30,10,3,42,17:30:00,/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-10-05 Crystal Palace-Liverpool,2024-10-05,Matchweek 7,Sat,Away,W,1,0,Crystal Palace,584,691,84.5,10190,3431,258,283,91.2,260,286,90.9,50,85,58.8,1,1.4,1.5,16,46,8,0,54,12:30:00,/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-10-20 Liverpool-Chelsea,2024-10-20,Matchweek 8,Sun,Home,W,2,1,Chelsea,345,439,78.6,5920,2024,165,185,89.2,148,165,89.7,27,72,37.5,1,1.0,0.3,6,22,3,1,29,16:30:00,/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-10-27 Arsenal-Liverpool,2024-10-27,Matchweek 9,Sun,Away,D,2,2,Arsenal,411,514,80.0,7165,2295,189,205,92.2,182,207,87.9,29,73,39.7,2,0.7,1.1,6,31,7,1,28,16:30:00,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-11-02 Liverpool-Brighton,2024-11-02,Matchweek 10,Sat,Home,W,2,1,Brighton,389,483,80.5,6831,2530,174,197,88.3,176,202,87.1,33,66,50.0,2,1.3,1.0,12,30,11,2,37,15:00:00,/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-11-09 Liverpool-Aston Villa,2024-11-09,Matchweek 11,Sat,Home,W,2,0,Aston Villa,564,644,87.6,9391,3109,268,291,92.1,242,267,90.6,39,61,63.9,1,1.3,1.0,12,38,10,1,43,20:00:00,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-11-24 Southampton-Liverpool,2024-11-24,Matchweek 12,Sun,Away,W,3,2,Southampton,559,650,86.0,9136,2626,268,289,92.7,252,272,92.6,31,62,50.0,1,1.5,1.3,17,58,16,4,64,14:00:00,/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-12-01 Liverpool-Manchester City,2024-12-01,Matchweek 13,Sun,Home,W,2,0,Manchester City,376,459,81.9,6620,2312,181,194,93.3,142,158,89.9,40,79,50.6,1,2.1,1.2,14,25,9,2,32,16:00:00,/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-12-04 Newcastle Utd-Liverpool,2024-12-04,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,473,553,85.5,7074,2296,269,283,95.1,170,201,84.6,23,47,48.9,3,1.2,1.1,10,28,8,2,42,19:30:00,/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-12-14 Liverpool-Fulham,2024-12-14,Matchweek 16,Sat,Home,D,2,2,Fulham,498,586,85.0,8763,2920,233,244,95.5,198,236,83.9,54,77,70.1,2,1.9,1.4,12,52,10,3,49,15:00:00,/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-12-22 Tottenham-Liverpool,2024-12-22,Matchweek 17,Sun,Away,W,6,3,Tottenham,453,540,83.9,7570,2860,220,241,91.3,173,190,91.1,39,69,56.5,4,3.9,2.6,16,34,19,6,55,16:30:00,/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-12-26 Liverpool-Leicester City,2024-12-26,Matchweek 18,Thu,Home,W,3,1,Leicester City,621,721,86.1,10445,3041,295,321,91.9,278,318,87.4,36,58,62.1,3,1.8,3.0,16,70,28,7,94,20:00:00,/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-12-29 West Ham-Liverpool,2024-12-29,Matchweek 19,Sun,Away,W,5,0,West Ham,497,579,85.8,8251,2903,249,270,92.2,208,236,88.1,32,53,60.4,4,2.8,1.5,19,63,17,3,59,17:15:00,/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League
ENG-Premier League,2425,Liverpool,2025-01-05 Liverpool-Manchester Utd,2025-01-05,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,388,477,81.3,6512,2289,187,205,91.2,166,194,85.6,27,61,44.3,1,1.5,1.2,12,39,7,0,43,16:30:00,/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-01-14 Nott'ham Forest-Liverpool,2025-01-14,Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,508,617,82.3,8448,3083,254,278,91.4,197,239,82.4,45,71,63.4,1,1.6,2.0,17,60,23,4,90,20:00:00,/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-01-18 Brentford-Liverpool,2025-01-18,Matchweek 22,Sat,Away,W,2,0,Brentford,449,532,84.4,7618,2867,209,224,93.3,191,221,86.4,39,59,66.1,2,3.3,3.0,33,43,23,4,77,15:00:00,/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-01-25 Liverpool-Ipswich Town,2025-01-25,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,696,790,88.1,11259,3020,337,367,91.8,312,342,91.2,35,53,66.0,3,1.6,1.5,12,75,15,4,77,15:00:00,/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-02-01 Bournemouth-Liverpool,2025-02-01,Matchweek 24,Sat,Away,W,2,0,Bournemouth,369,464,79.5,6507,2395,166,180,92.2,165,194,85.1,35,71,49.3,1,1.4,1.6,15,24,6,1,35,15:00:00,/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-02-12 Everton-Liverpool,2025-02-12,Matchweek 15,Wed,Away,D,2,2,Everton,469,581,80.7,8059,2560,223,245,91.0,203,238,85.3,31,63,49.2,1,0.4,0.3,5,35,5,1,38,19:30:00,/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-02-16 Liverpool-Wolves,2025-02-16,Matchweek 25,Sun,Home,W,2,1,Wolves,392,489,80.2,7120,2336,152,175,86.9,194,213,91.1,37,68,54.4,0,0.2,0.6,4,37,10,2,46,14:00:00,/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-02-19 Aston Villa-Liverpool,2025-02-19,Matchweek 29,Wed,Away,D,2,2,Aston Villa,360,448,80.4,6528,2178,166,183,90.7,143,167,85.6,41,64,64.1,2,2.4,1.9,16,30,12,2,34,19:30:00,/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-02-23 Manchester City-Liverpool,2025-02-23,Matchweek 26,Sun,Away,W,2,0,Manchester City,282,356,79.2,5034,1768,138,158,87.3,119,138,86.2,25,49,51.0,2,0.5,0.6,6,12,5,0,17,16:30:00,/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-02-26 Liverpool-Newcastle Utd,2025-02-26,Matchweek 27,Wed,Home,W,2,0,Newcastle Utd,555,623,89.1,10896,3546,214,230,93.0,276,299,92.3,61,81,75.3,2,1.7,0.7,12,59,7,0,46,20:15:00,/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-03-08 Liverpool-Southampton,2025-03-08,Matchweek 28,Sat,Home,W,3,1,Southampton,623,700,89.0,10615,3411,303,329,92.1,256,276,92.8,50,73,68.5,1,2.2,1.6,22,55,14,2,80,15:00:00,/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-04-02 Liverpool-Everton,2025-04-02,Matchweek 30,Wed,Home,W,1,0,Everton,563,670,84.0,9694,3343,254,280,90.7,243,270,90.0,51,89,57.3,1,1.2,1.1,13,75,7,0,72,20:00:00,/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-04-06 Fulham-Liverpool,2025-04-06,Matchweek 31,Sun,Away,L,2,3,Fulham,502,612,82.0,8112,2470,239,265,90.2,224,264,84.8,27,59,45.8,2,1.1,0.8,11,34,8,2,46,14:00:00,/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-04-13 Liverpool-West Ham,2025-04-13,Matchweek 32,Sun,Home,W,2,1,West Ham,443,539,82.2,7945,2780,190,209,90.9,198,222,89.2,47,87,54.0,2,1.6,1.6,12,44,14,2,51,14:00:00,/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-04-20 Leicester City-Liverpool,2025-04-20,Matchweek 33,Sun,Away,W,1,0,Leicester City,467,562,83.1,8175,2694,206,228,90.4,207,240,86.3,43,77,55.8,0,1.6,2.0,20,46,17,6,63,16:30:00,/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-04-27 Liverpool-Tottenham,2025-04-27,Matchweek 34,Sun,Home,W,5,1,Tottenham,462,551,83.8,7868,2700,204,226,90.3,210,235,89.4,33,64,51.6,3,2.0,2.0,20,36,5,1,38,16:30:00,/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League
