league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time,match_report
ESP-La Liga,2425,Betis,2025-04-05 Barcelona-Betis,2025-04-05,Matchweek 30,Sat,Away,D,1,1,Barcelona,18,13,14,4,0,12,27,44.4,15,9,3,6,6,24,44,1,21:00:00,/en/matches/86447b37/Barcelona-Real-Betis-April-5-2025-La-Liga
ESP-La Liga,2425,Betis,2025-04-13 Betis-Villarreal,2025-04-13,Matchweek 31,Sun,Home,L,1,2,Villarreal,13,10,6,5,2,6,15,40.0,9,9,4,5,3,16,20,0,18:30:00,/en/matches/028b10dc/Real-Betis-Villarreal-April-13-2025-La-Liga
ESP-La Liga,2425,Betis,2025-04-21 Girona-Betis,2025-04-21,Matchweek 32,Mon,Away,W,3,1,Girona,11,5,7,4,0,6,10,60.0,4,11,2,9,13,24,27,0,21:00:00,/en/matches/0edcec5d/Girona-Real-Betis-April-21-2025-La-Liga
ESP-La Liga,2425,Betis,2025-04-24 Betis-Valladolid,2025-04-24,Matchweek 33,Thu,Home,W,5,1,Valladolid,15,8,2,11,2,7,16,43.8,9,10,4,6,4,19,18,1,21:30:00,/en/matches/f880625e/Real-Betis-Valladolid-April-24-2025-La-Liga
ESP-La Liga,2425,Betis,2025-05-04 Espanyol-Betis,2025-05-04,Matchweek 34,Sun,Away,W,2,1,Espanyol,14,6,4,7,3,5,10,50.0,5,10,4,6,7,21,29,1,18:30:00,/en/matches/be0ab7a4/Espanyol-Real-Betis-May-4-2025-La-Liga
ESP-La Liga,2425,Betis,2025-05-11 Betis-Osasuna,2025-05-11,Matchweek 35,Sun,Home,D,1,1,Osasuna,20,14,12,5,3,11,21,52.4,10,7,2,5,5,25,22,0,21:00:00,/en/matches/05130dc3/Real-Betis-Osasuna-May-11-2025-La-Liga
ESP-La Liga,2425,Betis,2025-05-15 Rayo Vallecano-Betis,2025-05-15,Matchweek 36,Thu,Away,D,2,2,Rayo Vallecano,14,8,6,5,3,6,13,46.2,7,17,5,12,5,19,27,1,19:00:00,/en/matches/54538ff7/Rayo-Vallecano-Real-Betis-May-15-2025-La-Liga
ESP-La Liga,2425,Betis,2025-05-18 Atlético Madrid-Betis,2025-05-18,Matchweek 37,Sun,Away,L,1,4,Atlético Madrid,15,11,7,5,3,10,21,47.6,11,6,2,4,7,22,27,3,19:00:00,/en/matches/07f29baa/Atletico-Madrid-Real-Betis-May-18-2025-La-Liga
ESP-La Liga,2425,Betis,2025-05-23 Betis-Valencia,2025-05-23,Matchweek 38,Fri,Home,D,1,1,Valencia,16,9,6,7,3,7,11,63.6,4,11,3,8,16,32,10,1,21:00:00,/en/matches/a1ad64bb/Real-Betis-Valencia-May-23-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-08-16 Celta Vigo-Alavés,2024-08-16,Matchweek 1,Fri,Home,W,2,1,Alavés,18,8,6,10,2,10,14,71.4,4,5,3,2,11,29,25,1,19:00:00,/en/matches/3c487349/Celta-Vigo-Alaves-August-16-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-08-23 Celta Vigo-Valencia,2024-08-23,Matchweek 2,Fri,Home,W,3,1,Valencia,16,8,6,10,0,7,11,63.6,4,9,2,7,9,25,34,0,19:00:00,/en/matches/95447cec/Celta-Vigo-Valencia-August-23-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-08-26 Villarreal-Celta Vigo,2024-08-26,Matchweek 3,Mon,Away,L,3,4,Villarreal,10,6,5,4,1,4,8,50.0,4,5,2,3,5,15,22,1,21:30:00,/en/matches/050fe7c2/Villarreal-Celta-Vigo-August-26-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-09-01 Osasuna-Celta Vigo,2024-09-01,Matchweek 4,Sun,Away,L,2,3,Osasuna,9,5,7,2,0,7,16,43.8,9,9,5,4,4,13,17,0,17:00:00,/en/matches/7aa26780/Osasuna-Celta-Vigo-September-1-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-09-15 Celta Vigo-Valladolid,2024-09-15,Matchweek 5,Sun,Home,W,3,1,Valladolid,12,8,8,3,1,6,14,42.9,8,6,2,4,6,18,10,0,14:00:00,/en/matches/72aa5092/Celta-Vigo-Valladolid-September-15-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-09-22 Athletic Club-Celta Vigo,2024-09-22,Matchweek 6,Sun,Away,L,1,3,Athletic Club,18,9,10,7,1,8,17,47.1,9,6,2,4,4,22,13,0,16:15:00,/en/matches/d67421c6/Athletic-Club-Celta-Vigo-September-22-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-09-26 Celta Vigo-Atlético Madrid,2024-09-26,Matchweek 7,Thu,Home,L,0,1,Atlético Madrid,10,9,5,3,2,6,7,85.7,1,13,4,9,15,25,21,0,21:00:00,/en/matches/01197df1/Celta-Vigo-Atletico-Madrid-September-26-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-09-29 Celta Vigo-Girona,2024-09-29,Matchweek 8,Sun,Home,D,1,1,Girona,14,8,4,8,2,6,14,42.9,8,11,4,7,2,16,17,1,14:00:00,/en/matches/4c283fa8/Celta-Vigo-Girona-September-29-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-10-05 Las Palmas-Celta Vigo,2024-10-05,Matchweek 9,Sat,Away,W,1,0,Las Palmas,12,7,7,3,2,6,21,28.6,15,22,9,13,12,24,34,0,17:30:00,/en/matches/8f767bea/Las-Palmas-Celta-Vigo-October-5-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-10-19 Celta Vigo-Real Madrid,2024-10-19,Matchweek 10,Sat,Home,L,1,2,Real Madrid,15,8,8,2,5,12,23,52.2,11,7,2,5,6,21,13,3,21:00:00,/en/matches/50bf3afb/Celta-Vigo-Real-Madrid-October-19-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-10-27 Leganés-Celta Vigo,2024-10-27,Matchweek 11,Sun,Away,L,0,3,Leganés,13,10,4,8,1,6,11,54.5,5,8,1,7,3,16,18,1,14:00:00,/en/matches/597f83c1/Leganes-Celta-Vigo-October-27-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-11-04 Celta Vigo-Getafe,2024-11-04,Matchweek 12,Mon,Home,W,1,0,Getafe,17,12,8,7,2,10,24,41.7,14,16,5,11,7,24,23,0,21:00:00,/en/matches/652b900c/Celta-Vigo-Getafe-November-4-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-11-10 Betis-Celta Vigo,2024-11-10,Matchweek 13,Sun,Away,D,2,2,Betis,18,11,10,8,0,5,16,31.3,11,11,3,8,7,25,33,2,14:00:00,/en/matches/2307f9b9/Real-Betis-Celta-Vigo-November-10-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-11-23 Celta Vigo-Barcelona,2024-11-23,Matchweek 14,Sat,Home,D,2,2,Barcelona,17,14,6,7,4,10,20,50.0,10,11,0,11,13,30,12,0,21:00:00,/en/matches/ffb1fa1d/Celta-Vigo-Barcelona-November-23-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-11-30 Espanyol-Celta Vigo,2024-11-30,Matchweek 15,Sat,Away,L,1,3,Espanyol,16,12,6,5,5,6,8,75.0,2,4,1,3,7,23,7,0,18:30:00,/en/matches/2f5ca11f/Espanyol-Celta-Vigo-November-30-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-12-06 Celta Vigo-Mallorca,2024-12-06,Matchweek 16,Fri,Home,W,2,0,Mallorca,20,11,10,8,2,4,10,40.0,6,8,2,6,8,28,23,0,21:00:00,/en/matches/b53b2cc8/Celta-Vigo-Mallorca-December-6-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-12-14 Sevilla-Celta Vigo,2024-12-14,Matchweek 17,Sat,Away,L,0,1,Sevilla,12,9,5,7,0,9,14,64.3,5,5,0,5,10,22,21,0,18:30:00,/en/matches/6a475fea/Sevilla-Celta-Vigo-December-14-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2024-12-21 Celta Vigo-Real Sociedad,2024-12-21,Matchweek 18,Sat,Home,W,2,0,Real Sociedad,13,7,5,6,2,9,15,60.0,6,19,3,16,10,23,36,1,16:15:00,/en/matches/e9fe833a/Celta-Vigo-Real-Sociedad-December-21-2024-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-01-10 Rayo Vallecano-Celta Vigo,2025-01-10,Matchweek 19,Fri,Away,L,1,2,Rayo Vallecano,13,9,4,7,2,4,11,36.4,7,7,0,7,9,22,20,1,21:00:00,/en/matches/e55b978c/Rayo-Vallecano-Celta-Vigo-January-10-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-01-19 Celta Vigo-Athletic Club,2025-01-19,Matchweek 20,Sun,Home,L,1,2,Athletic Club,20,10,13,5,2,11,20,55.0,9,9,3,6,8,28,15,2,14:00:00,/en/matches/a5448163/Celta-Vigo-Athletic-Club-January-19-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-01-27 Alavés-Celta Vigo,2025-01-27,Matchweek 21,Mon,Away,D,1,1,Alavés,14,9,5,7,2,6,13,46.2,7,7,0,7,10,24,16,1,21:00:00,/en/matches/b418c449/Alaves-Celta-Vigo-January-27-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-02-02 Valencia-Celta Vigo,2025-02-02,Matchweek 22,Sun,Away,L,1,2,Valencia,22,15,11,6,5,13,21,61.9,8,9,1,8,7,29,14,0,16:15:00,/en/matches/85f339a3/Valencia-Celta-Vigo-February-2-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-02-08 Celta Vigo-Betis,2025-02-08,Matchweek 23,Sat,Home,W,3,2,Betis,17,14,9,6,2,13,23,56.5,10,11,3,8,13,30,25,0,14:00:00,/en/matches/7d25dd93/Celta-Vigo-Real-Betis-February-8-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-02-15 Atlético Madrid-Celta Vigo,2025-02-15,Matchweek 24,Sat,Away,D,1,1,Atlético Madrid,16,6,7,4,5,11,15,73.3,4,8,4,4,8,24,20,1,18:30:00,/en/matches/ec6e214e/Atletico-Madrid-Celta-Vigo-February-15-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-02-21 Celta Vigo-Osasuna,2025-02-21,Matchweek 25,Fri,Home,W,1,0,Osasuna,12,7,4,7,1,8,14,57.1,6,17,8,9,6,18,40,2,21:00:00,/en/matches/138c629e/Celta-Vigo-Osasuna-February-21-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-03-01 Girona-Celta Vigo,2025-03-01,Matchweek 26,Sat,Away,D,2,2,Girona,15,11,9,2,4,4,11,36.4,7,5,1,4,5,20,28,0,14:00:00,/en/matches/3865f1d2/Girona-Celta-Vigo-March-1-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-03-08 Celta Vigo-Leganés,2025-03-08,Matchweek 27,Sat,Home,W,2,1,Leganés,16,10,9,5,2,8,26,30.8,18,9,2,7,9,25,28,2,14:00:00,/en/matches/cb080ed5/Celta-Vigo-Leganes-March-8-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-03-15 Valladolid-Celta Vigo,2025-03-15,Matchweek 28,Sat,Away,W,1,0,Valladolid,8,5,1,3,4,5,11,45.5,6,10,0,10,4,12,17,1,14:00:00,/en/matches/19ca64ed/Valladolid-Celta-Vigo-March-15-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-03-31 Celta Vigo-Las Palmas,2025-03-31,Matchweek 29,Mon,Home,D,1,1,Las Palmas,13,10,5,7,1,7,13,53.8,6,4,0,4,5,18,17,0,21:00:00,/en/matches/30fa33ba/Celta-Vigo-Las-Palmas-March-31-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-04-05 Mallorca-Celta Vigo,2025-04-05,Matchweek 30,Sat,Away,W,2,1,Mallorca,15,6,4,10,1,3,5,60.0,2,5,2,3,5,20,22,0,18:30:00,/en/matches/bc459f49/Mallorca-Celta-Vigo-April-5-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-04-12 Celta Vigo-Espanyol,2025-04-12,Matchweek 31,Sat,Home,L,0,2,Espanyol,13,8,6,6,1,9,15,60.0,6,5,1,4,5,18,14,1,18:30:00,/en/matches/3aa5024f/Celta-Vigo-Espanyol-April-12-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-04-19 Barcelona-Celta Vigo,2025-04-19,Matchweek 32,Sat,Away,L,3,4,Barcelona,14,6,7,5,2,7,20,35.0,13,9,2,7,19,33,29,1,16:15:00,/en/matches/ac6535dc/Barcelona-Celta-Vigo-April-19-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-04-23 Celta Vigo-Villarreal,2025-04-23,Matchweek 33,Wed,Home,W,3,0,Villarreal,13,8,2,9,2,3,9,33.3,6,6,0,6,3,16,13,0,19:00:00,/en/matches/291cfd49/Celta-Vigo-Villarreal-April-23-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-05-04 Real Madrid-Celta Vigo,2025-05-04,Matchweek 34,Sun,Away,L,2,3,Real Madrid,17,10,9,5,3,9,19,47.4,10,7,1,6,7,24,13,1,14:00:00,/en/matches/08e02efc/Real-Madrid-Celta-Vigo-May-4-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-05-10 Celta Vigo-Sevilla,2025-05-10,Matchweek 35,Sat,Home,W,3,2,Sevilla,11,6,9,2,0,7,15,46.7,8,7,4,3,6,17,51,4,16:15:00,/en/matches/3537bd55/Celta-Vigo-Sevilla-May-10-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-05-13 Real Sociedad-Celta Vigo,2025-05-13,Matchweek 36,Tue,Away,W,1,0,Real Sociedad,11,7,10,1,0,5,17,29.4,12,16,5,11,2,13,39,0,20:00:00,/en/matches/c38bd41c/Real-Sociedad-Celta-Vigo-May-13-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-05-18 Celta Vigo-Rayo Vallecano,2025-05-18,Matchweek 37,Sun,Home,L,1,2,Rayo Vallecano,20,13,8,9,3,13,20,65.0,7,8,1,7,1,21,17,0,19:00:00,/en/matches/1716ac24/Celta-Vigo-Rayo-Vallecano-May-18-2025-La-Liga
ESP-La Liga,2425,Celta Vigo,2025-05-24 Getafe-Celta Vigo,2025-05-24,Matchweek 38,Sat,Away,W,2,1,Getafe,15,8,6,3,6,9,15,60.0,6,11,3,8,11,26,11,3,21:00:00,/en/matches/4303125c/Getafe-Celta-Vigo-May-24-2025-La-Liga
ESP-La Liga,2425,Espanyol,2024-08-19 Valladolid-Espanyol,2024-08-19,Matchweek 1,Mon,Away,L,0,1,Valladolid,12,10,5,7,0,5,18,27.8,13,12,5,7,6,18,15,0,19:00:00,/en/matches/43c02c2b/Valladolid-Espanyol-August-19-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-08-24 Espanyol-Real Sociedad,2024-08-24,Matchweek 2,Sat,Home,L,0,1,Real Sociedad,18,11,10,6,2,8,14,57.1,6,8,2,6,7,25,23,0,21:30:00,/en/matches/3c8fe9de/Espanyol-Real-Sociedad-August-24-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-08-28 Atlético Madrid-Espanyol,2024-08-28,Matchweek 3,Wed,Away,D,0,0,Atlético Madrid,14,10,8,6,0,4,10,40.0,6,16,8,8,7,21,41,1,21:30:00,/en/matches/ef04c85d/Atletico-Madrid-Espanyol-August-28-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-08-31 Espanyol-Rayo Vallecano,2024-08-31,Matchweek 4,Sat,Home,W,2,1,Rayo Vallecano,18,14,11,7,0,7,14,50.0,7,12,5,7,11,29,37,0,19:15:00,/en/matches/02bfae4e/Espanyol-Rayo-Vallecano-August-31-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-09-14 Espanyol-Alavés,2024-09-14,Matchweek 5,Sat,Home,W,3,2,Alavés,17,10,10,6,1,7,12,58.3,5,17,6,11,4,21,48,2,16:15:00,/en/matches/28cd11c2/Espanyol-Alaves-September-14-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-09-21 Real Madrid-Espanyol,2024-09-21,Matchweek 6,Sat,Away,L,1,4,Real Madrid,17,12,8,8,1,8,20,40.0,12,21,8,13,8,25,23,2,21:00:00,/en/matches/a46e38e7/Real-Madrid-Espanyol-September-21-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-09-26 Espanyol-Villarreal,2024-09-26,Matchweek 7,Thu,Home,L,1,2,Villarreal,12,6,6,4,2,5,15,33.3,10,7,4,3,6,18,21,0,19:00:00,/en/matches/aef7cc8d/Espanyol-Villarreal-September-26-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-09-29 Betis-Espanyol,2024-09-29,Matchweek 8,Sun,Away,L,0,1,Betis,22,11,14,6,2,11,15,73.3,4,9,5,4,9,31,26,0,18:30:00,/en/matches/650b3ea7/Real-Betis-Espanyol-September-29-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-10-05 Espanyol-Mallorca,2024-10-05,Matchweek 9,Sat,Home,W,2,1,Mallorca,29,21,22,5,2,7,19,36.8,12,14,4,10,10,39,44,1,14:00:00,/en/matches/d2dd62e7/Espanyol-Mallorca-October-5-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-10-19 Athletic Club-Espanyol,2024-10-19,Matchweek 10,Sat,Away,L,1,4,Athletic Club,17,13,9,7,1,7,16,43.8,9,9,0,9,10,27,21,0,14:00:00,/en/matches/0425fc2d/Athletic-Club-Espanyol-October-19-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-10-25 Espanyol-Sevilla,2024-10-25,Matchweek 11,Fri,Home,L,0,2,Sevilla,21,11,9,7,5,7,16,43.8,9,10,2,8,7,28,17,0,21:00:00,/en/matches/38d25c90/Espanyol-Sevilla-October-25-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-11-03 Barcelona-Espanyol,2024-11-03,Matchweek 12,Sun,Away,L,1,3,Barcelona,24,15,18,6,0,13,19,68.4,6,7,1,6,12,36,21,1,16:15:00,/en/matches/90cf8629/Barcelona-Espanyol-November-3-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-11-23 Girona-Espanyol,2024-11-23,Matchweek 14,Sat,Away,L,1,4,Girona,16,12,10,4,2,8,16,50.0,8,10,2,8,9,25,22,0,18:30:00,/en/matches/cdb994ab/Girona-Espanyol-November-23-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-11-30 Espanyol-Celta Vigo,2024-11-30,Matchweek 15,Sat,Home,W,3,1,Celta Vigo,23,14,17,4,2,11,17,64.7,6,15,6,9,8,31,29,1,18:30:00,/en/matches/2f5ca11f/Espanyol-Celta-Vigo-November-30-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-12-09 Getafe-Espanyol,2024-12-09,Matchweek 16,Mon,Away,L,0,1,Getafe,17,11,8,9,0,8,16,50.0,8,6,2,4,9,26,30,0,21:00:00,/en/matches/8a159d42/Getafe-Espanyol-December-9-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-12-14 Espanyol-Osasuna,2024-12-14,Matchweek 17,Sat,Home,D,0,0,Osasuna,13,7,4,4,5,7,15,46.7,8,11,1,10,6,19,18,0,14:00:00,/en/matches/4525bc01/Espanyol-Osasuna-December-14-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-12-18 Espanyol-Valencia,2024-12-18,Matchweek 13,Wed,Home,D,1,1,Valencia,17,11,8,9,0,5,10,50.0,5,12,3,9,7,24,19,0,21:30:00,/en/matches/8cc12868/Espanyol-Valencia-December-18-2024-La-Liga
ESP-La Liga,2425,Espanyol,2024-12-22 Las Palmas-Espanyol,2024-12-22,Matchweek 18,Sun,Away,L,0,1,Las Palmas,10,5,4,6,0,3,11,27.3,8,9,1,8,2,12,16,2,17:30:00,/en/matches/ebe2bfbd/Las-Palmas-Espanyol-December-22-2024-La-Liga
ESP-La Liga,2425,Espanyol,2025-01-11 Espanyol-Leganés,2025-01-11,Matchweek 19,Sat,Home,D,1,1,Leganés,10,5,5,4,1,6,15,40.0,9,3,1,2,8,18,21,2,18:30:00,/en/matches/4fb3dc98/Espanyol-Leganes-January-11-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-01-17 Espanyol-Valladolid,2025-01-17,Matchweek 20,Fri,Home,W,2,1,Valladolid,12,8,3,8,1,7,14,50.0,7,4,2,2,5,17,22,1,21:00:00,/en/matches/75d8fa7a/Espanyol-Valladolid-January-17-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-01-25 Sevilla-Espanyol,2025-01-25,Matchweek 21,Sat,Away,D,1,1,Sevilla,27,15,17,9,1,20,32,62.5,12,11,7,4,8,35,37,1,18:30:00,/en/matches/10db0915/Sevilla-Espanyol-January-25-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-02-01 Espanyol-Real Madrid,2025-02-01,Matchweek 22,Sat,Home,W,1,0,Real Madrid,19,11,14,3,2,7,16,43.8,9,19,6,13,9,28,40,0,21:00:00,/en/matches/bb8e8b39/Espanyol-Real-Madrid-February-1-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-02-09 Real Sociedad-Espanyol,2025-02-09,Matchweek 23,Sun,Away,L,1,2,Real Sociedad,12,5,10,1,1,5,15,33.3,10,12,5,7,15,27,25,0,18:30:00,/en/matches/39cd05e4/Real-Sociedad-Espanyol-February-9-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-02-16 Espanyol-Athletic Club,2025-02-16,Matchweek 24,Sun,Home,D,1,1,Athletic Club,25,14,14,9,2,16,20,80.0,4,10,6,4,18,43,40,1,14:00:00,/en/matches/d0f5d736/Espanyol-Athletic-Club-February-16-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-02-22 Alavés-Espanyol,2025-02-22,Matchweek 25,Sat,Away,W,1,0,Alavés,18,5,12,6,0,9,17,52.9,8,10,2,8,14,32,56,0,14:00:00,/en/matches/776298df/Alaves-Espanyol-February-22-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-03-10 Espanyol-Girona,2025-03-10,Matchweek 27,Mon,Home,D,1,1,Girona,18,11,14,3,1,8,17,47.1,9,11,8,3,5,23,42,0,21:00:00,/en/matches/4c7eab6f/Espanyol-Girona-March-10-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-03-15 Mallorca-Espanyol,2025-03-15,Matchweek 28,Sat,Away,L,1,2,Mallorca,13,10,4,7,2,7,12,58.3,5,14,7,7,6,19,28,0,16:15:00,/en/matches/a008668e/Mallorca-Espanyol-March-15-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-03-29 Espanyol-Atlético Madrid,2025-03-29,Matchweek 29,Sat,Home,D,1,1,Atlético Madrid,8,3,6,2,0,3,10,30.0,7,13,5,8,16,24,25,0,16:15:00,/en/matches/539f05d4/Espanyol-Atletico-Madrid-March-29-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-04-04 Rayo Vallecano-Espanyol,2025-04-04,Matchweek 30,Fri,Away,W,4,0,Rayo Vallecano,14,8,8,5,1,9,16,56.3,7,11,3,8,9,23,45,0,21:00:00,/en/matches/ff92ae47/Rayo-Vallecano-Espanyol-April-4-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-04-12 Celta Vigo-Espanyol,2025-04-12,Matchweek 31,Sat,Away,W,2,0,Celta Vigo,15,10,11,3,1,8,11,72.7,3,15,5,10,9,24,46,1,18:30:00,/en/matches/3aa5024f/Celta-Vigo-Espanyol-April-12-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-04-18 Espanyol-Getafe,2025-04-18,Matchweek 32,Fri,Home,W,1,0,Getafe,27,16,14,12,1,17,26,65.4,9,13,4,9,4,31,42,0,21:00:00,/en/matches/442a63df/Espanyol-Getafe-April-18-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-04-22 Valencia-Espanyol,2025-04-22,Matchweek 33,Tue,Away,D,1,1,Valencia,19,14,11,6,2,13,17,76.5,4,12,6,6,8,27,40,0,19:00:00,/en/matches/17125161/Valencia-Espanyol-April-22-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-04-27 Villarreal-Espanyol,2025-04-27,Matchweek 26,Sun,Away,L,0,1,Villarreal,10,7,7,2,1,6,10,60.0,4,12,4,8,7,17,29,0,16:15:00,/en/matches/50b976fc/Villarreal-Espanyol-April-27-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-05-04 Espanyol-Betis,2025-05-04,Matchweek 34,Sun,Home,L,1,2,Betis,15,11,11,4,0,5,15,33.3,10,18,7,11,7,22,28,3,18:30:00,/en/matches/be0ab7a4/Espanyol-Real-Betis-May-4-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-05-11 Leganés-Espanyol,2025-05-11,Matchweek 35,Sun,Away,L,2,3,Leganés,15,10,8,5,2,7,16,43.8,9,6,1,5,6,21,19,1,14:00:00,/en/matches/f2459bac/Leganes-Espanyol-May-11-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-05-15 Espanyol-Barcelona,2025-05-15,Matchweek 36,Thu,Home,L,0,2,Barcelona,16,12,9,3,4,10,23,43.5,13,14,4,10,10,26,18,1,21:30:00,/en/matches/45f486b1/Espanyol-Barcelona-May-15-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-05-18 Osasuna-Espanyol,2025-05-18,Matchweek 37,Sun,Away,L,0,2,Osasuna,13,8,12,1,0,4,12,33.3,8,12,4,8,8,21,29,0,19:00:00,/en/matches/e176243c/Osasuna-Espanyol-May-18-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-05-24 Espanyol-Las Palmas,2025-05-24,Matchweek 38,Sat,Home,W,2,0,Las Palmas,17,10,9,6,2,12,23,52.2,11,10,3,7,5,22,28,0,18:30:00,/en/matches/858bd9c5/Espanyol-Las-Palmas-May-24-2025-La-Liga
ESP-La Liga,2425,Getafe,2024-08-15 Athletic Club-Getafe,2024-08-15,Matchweek 1,Thu,Away,D,1,1,Athletic Club,22,12,11,9,2,9,18,50.0,9,9,1,8,9,31,23,0,19:00:00,/en/matches/32bb9a67/Athletic-Club-Getafe-August-15-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-08-24 Getafe-Rayo Vallecano,2024-08-24,Matchweek 2,Sat,Home,D,0,0,Rayo Vallecano,19,11,7,7,5,8,14,57.1,6,10,1,9,3,22,11,0,21:30:00,/en/matches/e11566fd/Getafe-Rayo-Vallecano-August-24-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-09-01 Getafe-Real Sociedad,2024-09-01,Matchweek 4,Sun,Home,D,0,0,Real Sociedad,17,10,10,5,2,9,13,69.2,4,8,1,7,5,22,20,0,19:15:00,/en/matches/5a140caa/Getafe-Real-Sociedad-September-1-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-09-14 Sevilla-Getafe,2024-09-14,Matchweek 5,Sat,Away,L,0,1,Sevilla,30,15,13,15,2,9,25,36.0,16,8,2,6,3,33,15,1,18:30:00,/en/matches/a214487d/Sevilla-Getafe-September-14-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-09-18 Betis-Getafe,2024-09-18,Matchweek 3,Wed,Away,L,1,2,Betis,12,9,7,4,1,5,24,20.8,19,16,3,13,7,19,27,1,19:00:00,/en/matches/d2722540/Real-Betis-Getafe-September-18-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-09-22 Getafe-Leganés,2024-09-22,Matchweek 6,Sun,Home,D,1,1,Leganés,19,9,8,8,3,9,16,56.3,7,8,2,6,5,24,20,0,14:00:00,/en/matches/f5dbb50d/Getafe-Leganes-September-22-2024-La-Liga
