league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time,match_report 
ENG-Premier League,2425,Leicester City,2024-08-31 Leicester City-Aston Villa,2024-08-31,Matchweek 3,Sat,Home,L,1,2,Aston Villa,22,11,4,14,4,7,20,35.0,13,10,2,8,11,33,18,0,15:00:00,/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-09-14 Crystal Palace-Leicester City,2024-09-14,Matchweek 4,Sat,Away,D,2,2,Crystal Palace,19,8,11,5,3,5,9,55.6,4,26,10,16,8,27,22,0,15:00:00,/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-09-21 Leicester City-Everton,2024-09-21,Matchweek 5,Sat,Home,D,1,1,Everton,24,17,12,7,5,13,20,65.0,7,13,6,7,4,28,15,0,15:00:00,/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-09-28 Arsenal-Leicester City,2024-09-28,Matchweek 6,Sat,Away,L,2,4,Arsenal,24,14,19,4,1,10,28,35.7,18,18,9,9,6,30,63,2,15:00:00,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-10-05 Leicester City-Bournemouth,2024-10-05,Matchweek 7,Sat,Home,W,1,0,Bournemouth,14,10,8,5,1,4,13,30.8,9,17,6,11,7,21,40,0,15:00:00,/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-10-19 Southampton-Leicester City,2024-10-19,Matchweek 8,Sat,Away,W,3,2,Southampton,30,17,11,12,7,12,18,66.7,6,6,2,4,5,35,23,0,15:00:00,/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-10-25 Leicester City-Nott'ham Forest,2024-10-25,Matchweek 9,Fri,Home,L,1,3,Nott'ham Forest,14,10,8,4,2,5,20,25.0,15,15,6,9,6,20,26,1,20:00:00,/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-11-02 Ipswich Town-Leicester City,2024-11-02,Matchweek 10,Sat,Away,D,1,1,Ipswich Town,21,11,16,2,3,11,19,57.9,8,13,6,7,4,25,18,1,15:00:00,/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-11-10 Manchester Utd-Leicester City,2024-11-10,Matchweek 11,Sun,Away,L,0,3,Manchester Utd,22,14,12,8,2,7,18,38.9,11,14,6,8,7,29,20,0,14:00:00,/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-11-23 Leicester City-Chelsea,2024-11-23,Matchweek 12,Sat,Home,L,1,2,Chelsea,18,9,7,10,1,14,24,58.3,10,15,3,12,8,26,20,2,12:30:00,/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-11-30 Brentford-Leicester City,2024-11-30,Matchweek 13,Sat,Away,L,1,4,Brentford,15,9,12,2,1,7,23,30.4,16,10,3,7,10,25,26,0,15:00:00,/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-12-03 Leicester City-West Ham,2024-12-03,Matchweek 14,Tue,Home,W,3,1,West Ham,35,24,15,18,2,20,40,50.0,20,22,13,9,12,47,34,1,20:15:00,/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-12-08 Leicester City-Brighton,2024-12-08,Matchweek 15,Sun,Home,D,2,2,Brighton,15,7,9,5,1,5,16,31.3,11,13,3,10,6,21,11,2,14:00:00,/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-12-14 Newcastle Utd-Leicester City,2024-12-14,Matchweek 16,Sat,Away,L,0,4,Newcastle Utd,23,6,8,11,4,11,22,50.0,11,10,7,3,13,36,25,2,15:00:00,/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-12-22 Leicester City-Wolves,2024-12-22,Matchweek 17,Sun,Home,L,0,3,Wolves,18,8,6,12,0,9,11,81.8,2,12,1,11,9,27,8,1,14:00:00,/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-12-26 Liverpool-Leicester City,2024-12-26,Matchweek 18,Thu,Away,L,1,3,Liverpool,13,5,10,3,0,4,9,44.4,5,13,6,7,15,28,49,0,20:00:00,/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-12-29 Leicester City-Manchester City,2024-12-29,Matchweek 19,Sun,Home,L,0,2,Manchester City,14,8,7,3,4,7,12,58.3,5,10,3,7,9,23,12,0,14:30:00,/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League
ENG-Premier League,2425,Leicester City,2025-01-04 Aston Villa-Leicester City,2025-01-04,Matchweek 20,Sat,Away,L,1,2,Aston Villa,22,12,9,12,1,9,15,60.0,6,11,5,6,11,33,20,1,15:00:00,/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-01-15 Leicester City-Crystal Palace,2025-01-15,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,18,11,7,10,1,8,20,40.0,12,4,1,3,9,27,19,1,19:30:00,/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-01-18 Leicester City-Fulham,2025-01-18,Matchweek 22,Sat,Home,L,0,2,Fulham,11,8,5,5,1,4,11,36.4,7,17,6,11,8,19,19,0,15:00:00,/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-01-26 Tottenham-Leicester City,2025-01-26,Matchweek 23,Sun,Away,W,2,1,Tottenham,26,17,11,12,3,10,16,62.5,6,14,4,10,16,42,33,0,14:00:00,/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-02-01 Everton-Leicester City,2025-02-01,Matchweek 24,Sat,Away,L,0,4,Everton,15,10,8,5,2,5,14,35.7,9,11,2,9,5,20,20,1,15:00:00,/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-02-15 Leicester City-Arsenal,2025-02-15,Matchweek 25,Sat,Home,L,0,2,Arsenal,23,13,11,8,4,8,22,36.4,14,7,3,4,7,30,26,2,12:30:00,/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-02-21 Leicester City-Brentford,2025-02-21,Matchweek 26,Fri,Home,L,0,4,Brentford,11,5,8,3,0,4,13,30.8,9,12,5,7,13,24,29,0,20:00:00,/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-02-27 West Ham-Leicester City,2025-02-27,Matchweek 27,Thu,Away,L,0,2,West Ham,25,11,14,9,2,16,25,64.0,9,10,3,7,9,34,27,0,20:00:00,/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-03-09 Chelsea-Leicester City,2025-03-09,Matchweek 28,Sun,Away,L,0,1,Chelsea,18,12,12,4,2,9,22,40.9,13,11,7,4,5,23,38,2,14:00:00,/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-03-16 Leicester City-Manchester Utd,2025-03-16,Matchweek 29,Sun,Home,L,0,3,Manchester Utd,21,13,6,10,5,10,16,62.5,6,15,5,10,14,35,25,1,19:00:00,/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-04-02 Manchester City-Leicester City,2025-04-02,Matchweek 30,Wed,Away,L,0,2,Manchester City,19,9,14,4,1,9,21,42.9,12,12,8,4,6,25,24,1,19:45:00,/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-04-07 Leicester City-Newcastle Utd,2025-04-07,Matchweek 31,Mon,Home,L,0,3,Newcastle Utd,16,10,8,5,3,10,18,55.6,8,6,3,3,15,31,12,3,20:00:00,/en/matches/d8efb6cc/Leicester-City-Newcastle-United-April-7-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-04-12 Brighton-Leicester City,2025-04-12,Matchweek 32,Sat,Away,D,2,2,Brighton,13,10,4,8,1,11,20,55.0,9,15,3,12,5,18,27,1,15:00:00,/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-04-20 Leicester City-Liverpool,2025-04-20,Matchweek 33,Sun,Home,L,0,1,Liverpool,17,14,7,8,2,8,18,44.4,10,11,8,3,7,24,42,1,16:30:00,/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-04-26 Wolves-Leicester City,2025-04-26,Matchweek 34,Sat,Away,L,0,3,Wolves,22,15,8,9,5,9,21,42.9,12,17,7,10,7,29,20,1,15:00:00,/en/matches/1ced4069/Wolverhampton-Wanderers-Leicester-City-April-26-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-05-03 Leicester City-Southampton,2025-05-03,Matchweek 35,Sat,Home,W,2,0,Southampton,13,7,4,5,4,8,12,66.7,4,14,5,9,12,25,21,0,15:00:00,/en/matches/e89fe486/Leicester-City-Southampton-May-3-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-05-11 Nott'ham Forest-Leicester City,2025-05-11,Matchweek 36,Sun,Away,D,2,2,Nott'ham Forest,11,7,6,5,0,2,6,33.3,4,14,5,9,6,17,36,1,14:15:00,/en/matches/c3e242fc/Nottingham-Forest-Leicester-City-May-11-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-05-18 Leicester City-Ipswich Town,2025-05-18,Matchweek 37,Sun,Home,W,2,0,Ipswich Town,25,18,10,12,3,16,27,59.3,11,13,9,4,9,34,16,1,15:00:00,/en/matches/20b5a00b/Leicester-City-Ipswich-Town-May-18-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-05-25 Bournemouth-Leicester City,2025-05-25,Matchweek 38,Sun,Away,L,0,2,Bournemouth,18,12,8,7,3,9,19,47.4,10,14,6,8,6,24,31,1,16:00:00,/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League
ENG-Premier League,2425,Liverpool,2024-08-17 Ipswich Town-Liverpool,2024-08-17,Matchweek 1,Sat,Away,W,2,0,Ipswich Town,9,4,4,2,3,5,8,62.5,3,14,2,12,5,14,17,1,12:30:00,/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-08-25 Liverpool-Brentford,2024-08-25,Matchweek 2,Sun,Home,W,2,0,Brentford,17,10,9,3,5,13,19,68.4,6,14,3,11,7,24,12,0,16:30:00,/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-09-01 Manchester Utd-Liverpool,2024-09-01,Matchweek 3,Sun,Away,W,3,0,Manchester Utd,24,17,13,8,3,13,21,61.9,8,13,0,13,10,34,28,0,16:00:00,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-09-14 Liverpool-Nott'ham Forest,2024-09-14,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,12,8,2,8,2,5,11,45.5,6,5,0,5,11,23,16,0,15:00:00,/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-09-21 Liverpool-Bournemouth,2024-09-21,Matchweek 5,Sat,Home,W,3,0,Bournemouth,20,14,10,9,1,12,23,52.2,11,10,4,6,6,26,24,1,15:00:00,/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-09-28 Wolves-Liverpool,2024-09-28,Matchweek 6,Sat,Away,W,2,1,Wolves,10,9,3,5,2,4,11,36.4,7,11,2,9,7,17,12,1,17:30:00,/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-10-05 Crystal Palace-Liverpool,2024-10-05,Matchweek 7,Sat,Away,W,1,0,Crystal Palace,13,6,5,7,1,7,11,63.6,4,4,0,4,13,26,15,0,12:30:00,/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-10-20 Liverpool-Chelsea,2024-10-20,Matchweek 8,Sun,Home,W,2,1,Chelsea,25,18,12,10,3,17,27,63.0,10,11,4,7,6,31,18,0,16:30:00,/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-10-27 Arsenal-Liverpool,2024-10-27,Matchweek 9,Sun,Away,D,2,2,Arsenal,16,9,9,6,1,6,12,50.0,6,9,2,7,5,21,22,0,16:30:00,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-11-02 Liverpool-Brighton,2024-11-02,Matchweek 10,Sat,Home,W,2,1,Brighton,28,19,15,10,3,17,25,68.0,8,12,4,8,10,38,15,0,15:00:00,/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-11-09 Liverpool-Aston Villa,2024-11-09,Matchweek 11,Sat,Home,W,2,0,Aston Villa,12,9,6,4,2,3,14,21.4,11,11,2,9,7,19,19,1,20:00:00,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-11-24 Southampton-Liverpool,2024-11-24,Matchweek 12,Sun,Away,W,3,2,Southampton,16,12,7,5,4,13,22,59.1,9,3,0,3,8,24,6,0,14:00:00,/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-12-01 Liverpool-Manchester City,2024-12-01,Matchweek 13,Sun,Home,W,2,0,Manchester City,22,13,15,5,2,10,23,43.5,13,11,3,8,6,28,13,2,16:00:00,/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-12-04 Newcastle Utd-Liverpool,2024-12-04,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,23,13,10,9,4,9,21,42.9,12,13,4,9,10,33,23,3,19:30:00,/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-12-14 Liverpool-Fulham,2024-12-14,Matchweek 16,Sat,Home,D,2,2,Fulham,15,9,2,8,5,9,16,56.3,7,7,4,3,9,24,8,0,15:00:00,/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-12-22 Tottenham-Liverpool,2024-12-22,Matchweek 17,Sun,Away,W,6,3,Tottenham,27,17,8,17,2,15,25,60.0,10,12,1,11,15,42,22,1,16:30:00,/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-12-26 Liverpool-Leicester City,2024-12-26,Matchweek 18,Thu,Home,W,3,1,Leicester City,18,8,2,11,5,9,10,90.0,1,9,1,8,8,26,9,0,20:00:00,/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-12-29 West Ham-Liverpool,2024-12-29,Matchweek 19,Sun,Away,W,5,0,West Ham,23,15,11,8,4,9,16,56.3,7,11,3,8,4,27,13,0,17:15:00,/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League
ENG-Premier League,2425,Liverpool,2025-01-05 Liverpool-Manchester Utd,2025-01-05,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,6,2,1,5,0,5,15,33.3,10,16,8,8,14,20,26,0,16:30:00,/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-01-14 Nott'ham Forest-Liverpool,2025-01-14,Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,10,4,4,5,1,7,13,53.8,6,5,2,3,2,12,32,0,20:00:00,/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-01-18 Brentford-Liverpool,2025-01-18,Matchweek 22,Sat,Away,W,2,0,Brentford,10,5,0,9,1,1,9,11.1,8,5,1,4,4,14,19,0,15:00:00,/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-01-25 Liverpool-Ipswich Town,2025-01-25,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,16,9,5,7,4,8,16,50.0,8,10,0,10,3,19,8,0,15:00:00,/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-02-01 Bournemouth-Liverpool,2025-02-01,Matchweek 24,Sat,Away,W,2,0,Bournemouth,18,11,8,7,3,12,24,50.0,12,11,3,8,11,29,26,4,15:00:00,/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-02-12 Everton-Liverpool,2025-02-12,Matchweek 15,Wed,Away,D,2,2,Everton,18,10,11,6,1,10,14,71.4,4,7,2,5,8,26,37,0,19:30:00,/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-02-16 Liverpool-Wolves,2025-02-16,Matchweek 25,Sun,Home,W,2,1,Wolves,16,10,10,4,2,13,23,56.5,10,8,5,3,15,31,19,3,14:00:00,/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-02-19 Aston Villa-Liverpool,2025-02-19,Matchweek 29,Wed,Away,D,2,2,Aston Villa,16,11,6,9,1,9,22,40.9,13,12,3,9,8,24,25,0,19:30:00,/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-02-23 Manchester City-Liverpool,2025-02-23,Matchweek 26,Sun,Away,W,2,0,Manchester City,22,13,17,4,1,13,36,36.1,23,18,8,10,4,26,35,0,16:30:00,/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-02-26 Liverpool-Newcastle Utd,2025-02-26,Matchweek 27,Wed,Home,W,2,0,Newcastle Utd,25,15,9,11,5,11,18,61.1,7,4,1,3,10,35,24,0,20:15:00,/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-03-08 Liverpool-Southampton,2025-03-08,Matchweek 28,Sat,Home,W,3,1,Southampton,19,15,5,8,6,10,23,43.5,13,5,2,3,10,29,10,2,15:00:00,/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-04-02 Liverpool-Everton,2025-04-02,Matchweek 30,Wed,Home,W,1,0,Everton,14,5,2,5,7,6,9,66.7,3,7,3,4,8,22,21,0,20:00:00,/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-04-06 Fulham-Liverpool,2025-04-06,Matchweek 31,Sun,Away,L,2,3,Fulham,16,7,4,9,3,7,14,50.0,7,12,2,10,7,23,22,4,14:00:00,/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-04-13 Liverpool-West Ham,2025-04-13,Matchweek 32,Sun,Home,W,2,1,West Ham,18,11,6,8,4,8,18,44.4,10,6,1,5,4,22,17,1,14:00:00,/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-04-20 Leicester City-Liverpool,2025-04-20,Matchweek 33,Sun,Away,W,1,0,Leicester City,16,12,7,8,1,8,10,80.0,2,6,1,5,10,26,22,0,16:30:00,/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-04-27 Liverpool-Tottenham,2025-04-27,Matchweek 34,Sun,Home,W,5,1,Tottenham,19,13,11,6,2,10,18,55.6,8,13,2,11,6,25,20,1,16:30:00,/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-05-04 Chelsea-Liverpool,2025-05-04,Matchweek 35,Sun,Away,L,1,3,Chelsea,9,7,3,3,3,5,14,35.7,9,11,5,6,4,13,11,2,16:30:00,/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-05-11 Liverpool-Arsenal,2025-05-11,Matchweek 36,Sun,Home,D,2,2,Arsenal,16,10,9,3,4,7,15,46.7,8,13,4,9,4,20,18,3,16:30:00,/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-05-19 Brighton-Liverpool,2025-05-19,Matchweek 37,Mon,Away,L,2,3,Brighton,9,2,5,4,0,5,13,38.5,8,11,4,7,8,17,25,1,20:00:00,/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-05-25 Liverpool-Crystal Palace,2025-05-25,Matchweek 38,Sun,Home,D,1,1,Crystal Palace,19,9,5,11,3,9,17,52.9,8,7,1,6,12,31,15,0,16:00:00,/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League
ENG-Premier League,2425,Manchester City,2024-08-18 Chelsea-Manchester City,2024-08-18,Matchweek 1,Sun,Away,W,2,0,Chelsea,16,9,10,4,2,7,11,63.6,4,6,4,2,10,26,18,0,16:30:00,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-08-24 Manchester City-Ipswich Town,2024-08-24,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,14,6,5,4,5,6,8,75.0,2,8,0,8,6,20,9,0,15:00:00,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-08-31 West Ham-Manchester City,2024-08-31,Matchweek 3,Sat,Away,W,3,1,West Ham,15,12,8,4,3,5,15,33.3,10,14,3,11,7,22,19,1,17:30:00,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-09-14 Manchester City-Brentford,2024-09-14,Matchweek 4,Sat,Home,W,2,1,Brentford,12,5,5,3,4,6,9,66.7,3,8,1,7,5,17,13,3,15:00:00,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-09-22 Manchester City-Arsenal,2024-09-22,Matchweek 5,Sun,Home,D,2,2,Arsenal,10,5,2,5,3,4,8,50.0,4,2,0,2,3,13,9,1,16:30:00,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-09-28 Newcastle Utd-Manchester City,2024-09-28,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,15,11,2,12,1,2,10,20.0,8,8,3,5,7,22,21,0,12:30:00,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-10-05 Manchester City-Fulham,2024-10-05,Matchweek 7,Sat,Home,W,3,2,Fulham,10,7,4,3,3,6,11,54.5,5,11,4,7,4,14,20,1,15:00:00,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-10-20 Wolves-Manchester City,2024-10-20,Matchweek 8,Sun,Away,W,2,1,Wolves,14,10,2,6,6,4,8,50.0,4,6,0,6,3,17,5,0,14:00:00,/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-10-26 Manchester City-Southampton,2024-10-26,Matchweek 9,Sat,Home,W,1,0,Southampton,12,7,2,6,4,9,15,60.0,6,6,1,5,10,22,14,0,15:00:00,/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-11-02 Bournemouth-Manchester City,2024-11-02,Matchweek 10,Sat,Away,L,1,2,Bournemouth,14,7,8,3,3,5,16,31.3,11,9,2,7,5,19,9,1,15:00:00,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-11-09 Brighton-Manchester City,2024-11-09,Matchweek 11,Sat,Away,L,1,2,Brighton,12,5,6,5,1,5,7,71.4,2,7,2,5,4,16,8,0,17:30:00,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-11-23 Manchester City-Tottenham,2024-11-23,Matchweek 12,Sat,Home,L,0,4,Tottenham,13,8,3,8,2,8,16,50.0,8,10,0,10,9,22,13,2,17:30:00,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-12-01 Liverpool-Manchester City,2024-12-01,Matchweek 13,Sun,Away,L,0,2,Liverpool,17,14,9,5,3,9,14,64.3,5,10,4,6,5,22,23,3,16:00:00,/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-12-04 Manchester City-Nott'ham Forest,2024-12-04,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,16,11,4,8,4,5,10,50.0,5,9,2,7,5,21,15,2,19:30:00,/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-12-07 Crystal Palace-Manchester City,2024-12-07,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,14,7,4,7,3,3,9,33.3,6,15,8,7,7,21,18,1,15:00:00,/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-12-15 Manchester City-Manchester Utd,2024-12-15,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,14,10,9,3,2,7,15,46.7,8,11,3,8,10,24,10,0,16:30:00,/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-12-21 Aston Villa-Manchester City,2024-12-21,Matchweek 17,Sat,Away,L,1,2,Aston Villa,6,4,3,1,2,3,9,33.3,6,11,2,9,5,11,15,1,12:30:00,/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League
