league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time,match_report 
ENG-Premier League,2425,Leicester City,2024-12-14 Newcastle Utd-Leicester City,2024-12-14,Matchweek 16,Sat,Away,L,0,4,Newcastle Utd,41,576,81,216,256,104,10,576,12,8,66.7,4,33.3,353,1555,744,11,10,2,12,4,359,25,15:00:00,/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-12-22 Leicester City-Wolves,2024-12-22,Matchweek 17,Sun,Home,L,0,3,Wolves,54,686,40,155,391,146,17,686,26,8,30.8,13,50.0,459,2159,1220,17,11,2,9,7,498,36,14:00:00,/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-12-26 Liverpool-Leicester City,2024-12-26,Matchweek 18,Thu,Away,L,1,3,Liverpool,32,454,118,266,155,37,4,454,12,1,8.3,9,75.0,181,1017,535,7,6,0,9,9,255,11,20:00:00,/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-12-29 Leicester City-Manchester City,2024-12-29,Matchweek 19,Sun,Home,L,0,2,Manchester City,53,697,61,218,345,139,26,697,16,9,56.3,6,37.5,470,2384,1241,26,13,5,8,4,556,35,14:30:00,/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League
ENG-Premier League,2425,Leicester City,2025-01-04 Aston Villa-Leicester City,2025-01-04,Matchweek 20,Sat,Away,L,1,2,Aston Villa,40,538,60,197,265,79,10,538,18,5,27.8,10,55.6,315,1506,692,10,11,3,15,9,349,24,15:00:00,/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-01-15 Leicester City-Crystal Palace,2025-01-15,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,57,763,62,222,375,172,28,763,19,10,52.6,7,36.8,368,2042,1025,24,17,8,13,10,547,42,19:30:00,/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-01-18 Leicester City-Fulham,2025-01-18,Matchweek 22,Sat,Home,L,0,2,Fulham,40,521,62,175,236,117,29,521,15,6,40.0,7,46.7,280,1703,934,16,8,6,10,14,314,24,15:00:00,/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-01-26 Tottenham-Leicester City,2025-01-26,Matchweek 23,Sun,Away,W,2,1,Tottenham,39,510,69,169,236,116,15,510,14,10,71.4,4,28.6,295,1247,611,15,12,4,13,6,279,21,14:00:00,/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-02-01 Everton-Leicester City,2025-02-01,Matchweek 24,Sat,Away,L,0,4,Everton,52,635,57,203,330,108,17,635,10,4,40.0,6,60.0,321,1719,870,8,7,1,13,7,418,35,15:00:00,/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-02-15 Leicester City-Arsenal,2025-02-15,Matchweek 25,Sat,Home,L,0,2,Arsenal,40,459,75,206,175,86,22,459,17,9,52.9,6,35.3,280,1546,829,23,8,8,15,9,257,17,12:30:00,/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-02-21 Leicester City-Brentford,2025-02-21,Matchweek 26,Fri,Home,L,0,4,Brentford,48,525,70,183,196,152,21,525,13,5,38.5,5,38.5,338,1831,915,27,16,3,12,5,327,32,20:00:00,/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-02-27 West Ham-Leicester City,2025-02-27,Matchweek 27,Thu,Away,L,0,2,West Ham,42,614,53,180,324,113,10,614,7,2,28.6,3,42.9,327,1798,932,20,11,2,12,10,409,38,20:00:00,/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-03-09 Chelsea-Leicester City,2025-03-09,Matchweek 28,Sun,Away,L,0,1,Chelsea,44,576,93,237,257,85,4,576,10,2,20.0,7,70.0,314,1599,899,18,10,1,14,4,359,33,14:00:00,/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-03-16 Leicester City-Manchester Utd,2025-03-16,Matchweek 29,Sun,Home,L,0,3,Manchester Utd,53,713,63,174,398,145,21,713,15,7,46.7,8,53.3,319,1785,840,12,16,2,23,12,452,38,19:00:00,/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-04-02 Manchester City-Leicester City,2025-04-02,Matchweek 30,Wed,Away,L,0,2,Manchester City,28,410,86,220,147,47,4,410,11,4,36.4,5,45.5,190,985,444,4,3,0,13,4,251,18,19:45:00,/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-04-07 Leicester City-Newcastle Utd,2025-04-07,Matchweek 31,Mon,Home,L,0,3,Newcastle Utd,58,691,61,220,333,147,16,691,17,9,52.9,7,41.2,412,2252,1031,14,13,5,19,12,476,36,20:00:00,/en/matches/d8efb6cc/Leicester-City-Newcastle-United-April-7-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-04-12 Brighton-Leicester City,2025-04-12,Matchweek 32,Sat,Away,D,2,2,Brighton,41,504,82,193,200,117,24,504,16,6,37.5,7,43.8,307,1720,883,18,13,8,9,8,307,26,15:00:00,/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-04-20 Leicester City-Liverpool,2025-04-20,Matchweek 33,Sun,Home,L,0,1,Liverpool,42,534,106,248,221,66,13,534,12,2,16.7,8,66.7,317,1277,493,11,4,4,10,8,313,12,16:30:00,/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-04-26 Wolves-Leicester City,2025-04-26,Matchweek 34,Sat,Away,L,0,3,Wolves,44,611,70,215,301,96,13,610,22,10,45.5,11,50.0,373,1624,703,11,9,4,9,11,423,35,15:00:00,/en/matches/1ced4069/Wolverhampton-Wanderers-Leicester-City-April-26-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-05-03 Leicester City-Southampton,2025-05-03,Matchweek 35,Sat,Home,W,2,0,Southampton,49,583,61,215,264,107,18,583,12,5,41.7,5,41.7,329,1779,869,20,9,7,7,8,415,23,15:00:00,/en/matches/e89fe486/Leicester-City-Southampton-May-3-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-05-11 Nott'ham Forest-Leicester City,2025-05-11,Matchweek 36,Sun,Away,D,2,2,Nott'ham Forest,45,490,65,219,199,78,19,490,13,7,53.8,5,38.5,274,1315,581,8,7,3,8,12,292,24,14:15:00,/en/matches/c3e242fc/Nottingham-Forest-Leicester-City-May-11-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-05-18 Leicester City-Ipswich Town,2025-05-18,Matchweek 37,Sun,Home,W,2,0,Ipswich Town,50,581,80,242,274,73,10,581,12,6,50.0,5,41.7,297,1346,726,11,8,3,13,8,396,30,15:00:00,/en/matches/20b5a00b/Leicester-City-Ipswich-Town-May-18-2025-Premier-League
ENG-Premier League,2425,Leicester City,2025-05-25 Bournemouth-Leicester City,2025-05-25,Matchweek 38,Sun,Away,L,0,2,Bournemouth,37,439,96,211,160,72,12,439,11,5,45.5,5,45.5,211,1236,527,7,6,3,21,10,231,14,16:00:00,/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League
ENG-Premier League,2425,Liverpool,2024-08-17 Ipswich Town-Liverpool,2024-08-17,Matchweek 1,Sat,Away,W,2,0,Ipswich Town,62,718,82,273,252,200,46,718,23,11,47.8,11,47.8,410,1831,989,26,13,13,9,9,514,38,12:30:00,/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-08-25 Liverpool-Brentford,2024-08-25,Matchweek 2,Sun,Home,W,2,0,Brentford,62,741,61,182,344,222,40,741,16,8,50.0,5,31.3,514,2388,1188,25,18,13,22,5,566,58,16:30:00,/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-09-01 Manchester Utd-Liverpool,2024-09-01,Matchweek 3,Sun,Away,W,3,0,Manchester Utd,47,615,77,210,273,139,26,615,20,5,25.0,14,70.0,282,1688,934,20,16,10,8,18,410,29,16:00:00,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-09-14 Liverpool-Nott'ham Forest,2024-09-14,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,68,760,35,159,407,199,31,760,20,6,30.0,13,65.0,465,2422,1306,27,16,11,14,9,537,62,15:00:00,/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-09-21 Liverpool-Bournemouth,2024-09-21,Matchweek 5,Sat,Home,W,3,0,Bournemouth,58,737,94,276,315,151,28,737,21,16,76.2,5,23.8,526,2435,1191,30,16,11,13,15,542,39,15:00:00,/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-09-28 Wolves-Liverpool,2024-09-28,Matchweek 6,Sat,Away,W,2,1,Wolves,55,655,57,202,295,162,35,654,12,4,33.3,7,58.3,317,1753,887,20,16,10,9,7,470,42,17:30:00,/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-10-05 Crystal Palace-Liverpool,2024-10-05,Matchweek 7,Sat,Away,W,1,0,Crystal Palace,68,778,69,217,368,199,26,778,9,8,88.9,0,0.0,448,2420,1222,20,12,10,16,8,578,54,12:30:00,/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-10-20 Liverpool-Chelsea,2024-10-20,Matchweek 8,Sun,Home,W,2,1,Chelsea,43,527,81,197,254,84,15,526,10,5,50.0,4,40.0,284,1218,555,10,6,4,9,8,339,28,16:30:00,/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-10-27 Arsenal-Liverpool,2024-10-27,Matchweek 9,Sun,Away,D,2,2,Arsenal,55,605,70,212,238,158,23,605,18,9,50.0,4,22.2,339,1313,637,9,7,4,12,13,407,27,16:30:00,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-11-02 Liverpool-Brighton,2024-11-02,Matchweek 10,Sat,Home,W,2,1,Brighton,49,602,62,203,287,116,28,602,16,8,50.0,8,50.0,315,1627,826,17,7,6,13,10,387,37,15:00:00,/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-11-09 Liverpool-Aston Villa,2024-11-09,Matchweek 11,Sat,Home,W,2,0,Aston Villa,62,747,76,209,392,152,29,747,15,9,60.0,6,40.0,423,2213,1099,21,18,6,13,10,561,42,20:00:00,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-11-24 Southampton-Liverpool,2024-11-24,Matchweek 12,Sun,Away,W,3,2,Southampton,62,738,30,117,293,335,50,737,17,10,58.8,4,23.5,423,2340,1169,24,19,10,9,11,555,64,14:00:00,/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-12-01 Liverpool-Manchester City,2024-12-01,Matchweek 13,Sun,Home,W,2,0,Manchester City,44,571,78,221,217,138,26,570,16,5,31.3,9,56.3,327,1883,895,25,10,11,20,8,370,31,16:00:00,/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-12-04 Newcastle Utd-Liverpool,2024-12-04,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,58,677,75,232,302,148,31,677,17,7,41.2,9,52.9,480,2580,1340,17,19,8,21,5,468,41,19:30:00,/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-12-14 Liverpool-Fulham,2024-12-14,Matchweek 16,Sat,Home,D,2,2,Fulham,61,678,52,178,330,176,32,678,23,12,52.2,10,43.5,419,2199,1252,18,11,6,15,5,496,49,15:00:00,/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-12-22 Tottenham-Liverpool,2024-12-22,Matchweek 17,Sun,Away,W,6,3,Tottenham,48,681,61,185,318,184,47,681,14,5,35.7,7,50.0,361,1827,959,19,16,9,12,13,451,54,16:30:00,/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-12-26 Liverpool-Leicester City,2024-12-26,Matchweek 18,Thu,Home,W,3,1,Leicester City,68,816,21,76,414,334,57,816,9,5,55.6,4,44.4,544,2647,1571,30,20,8,10,9,617,94,20:00:00,/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League
ENG-Premier League,2425,Liverpool,2024-12-29 West Ham-Liverpool,2024-12-29,Matchweek 19,Sun,Away,W,5,0,West Ham,54,681,52,165,314,210,41,681,17,10,58.8,7,41.2,396,1954,1226,28,15,10,10,10,492,59,17:15:00,/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League
ENG-Premier League,2425,Liverpool,2025-01-05 Liverpool-Manchester Utd,2025-01-05,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,53,625,60,170,285,175,31,624,23,13,56.5,9,39.1,323,1777,1057,24,15,10,19,11,386,43,16:30:00,/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-01-14 Nott'ham Forest-Liverpool,2025-01-14,Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,70,745,40,128,339,285,50,745,19,4,21.1,13,68.4,395,2312,1477,28,20,7,17,7,485,90,20:00:00,/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-01-18 Brentford-Liverpool,2025-01-18,Matchweek 22,Sat,Away,W,2,0,Brentford,60,639,50,121,203,322,61,639,19,7,36.8,9,47.4,356,1869,1210,29,17,11,8,3,438,77,15:00:00,/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-01-25 Liverpool-Ipswich Town,2025-01-25,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,70,886,33,124,381,385,36,886,24,16,66.7,7,29.2,591,3074,1573,28,23,10,12,15,692,76,15:00:00,/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-02-01 Bournemouth-Liverpool,2025-02-01,Matchweek 24,Sat,Away,W,2,0,Bournemouth,51,602,63,195,266,147,31,601,15,6,40.0,6,40.0,294,1555,700,23,13,10,22,13,366,35,15:00:00,/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-02-12 Everton-Liverpool,2025-02-12,Matchweek 15,Wed,Away,D,2,2,Everton,63,705,60,231,350,133,15,705,15,8,53.3,7,46.7,380,1907,910,16,14,1,18,12,461,38,19:30:00,/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-02-16 Liverpool-Wolves,2025-02-16,Matchweek 25,Sun,Home,W,2,1,Wolves,50,600,68,193,256,157,22,599,16,4,25.0,8,50.0,352,1899,1041,13,19,4,15,7,389,46,14:00:00,/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-02-19 Aston Villa-Liverpool,2025-02-19,Matchweek 29,Wed,Away,D,2,2,Aston Villa,48,554,56,160,250,150,41,554,21,7,33.3,14,66.7,322,1326,777,16,10,9,9,8,357,34,19:30:00,/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-02-23 Manchester City-Liverpool,2025-02-23,Matchweek 26,Sun,Away,W,2,0,Manchester City,34,472,112,260,149,68,25,472,9,6,66.7,2,22.2,241,1357,791,17,8,8,11,3,279,17,16:30:00,/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-02-26 Liverpool-Newcastle Utd,2025-02-26,Matchweek 27,Wed,Home,W,2,0,Newcastle Utd,61,743,69,204,375,168,27,743,24,8,33.3,14,58.3,392,1846,979,17,12,9,20,6,549,46,20:15:00,/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-03-08 Liverpool-Southampton,2025-03-08,Matchweek 28,Sat,Home,W,3,1,Southampton,71,813,47,148,397,274,51,811,30,18,60.0,12,40.0,514,2630,1482,39,22,16,17,9,619,80,15:00:00,/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-04-02 Liverpool-Everton,2025-04-02,Matchweek 30,Wed,Home,W,1,0,Everton,73,770,53,154,355,267,33,770,19,10,52.6,8,42.1,456,2326,1195,23,17,12,17,9,557,71,20:00:00,/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-04-06 Fulham-Liverpool,2025-04-06,Matchweek 31,Sun,Away,L,2,3,Fulham,63,735,54,203,363,176,26,735,21,4,19.0,13,61.9,391,2015,1026,27,15,6,20,12,497,46,14:00:00,/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-04-13 Liverpool-West Ham,2025-04-13,Matchweek 32,Sun,Home,W,2,1,West Ham,55,630,65,164,275,196,36,630,14,6,42.9,7,50.0,318,1299,765,14,14,5,9,3,436,51,14:00:00,/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-04-20 Leicester City-Liverpool,2025-04-20,Matchweek 33,Sun,Away,W,1,0,Leicester City,58,675,36,142,322,219,45,675,20,10,50.0,8,40.0,376,1963,1053,22,13,5,14,9,463,63,16:30:00,/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-04-27 Liverpool-Tottenham,2025-04-27,Matchweek 34,Sun,Home,W,5,1,Tottenham,61,662,57,228,282,157,35,662,12,6,50.0,4,33.3,346,1562,865,20,12,7,12,8,459,38,16:30:00,/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-05-04 Chelsea-Liverpool,2025-05-04,Matchweek 35,Sun,Away,L,1,3,Chelsea,64,788,97,278,336,179,33,788,22,9,40.9,9,40.9,471,2208,1162,11,12,7,11,10,603,52,16:30:00,/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-05-11 Liverpool-Arsenal,2025-05-11,Matchweek 36,Sun,Home,D,2,2,Arsenal,45,494,90,239,155,110,32,494,17,2,11.8,10,58.8,286,1761,1137,25,11,10,17,10,310,38,16:30:00,/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-05-19 Brighton-Liverpool,2025-05-19,Matchweek 37,Mon,Away,L,2,3,Brighton,51,625,122,274,236,120,39,625,28,8,28.6,15,53.6,370,2301,1221,24,15,12,12,12,431,43,20:00:00,/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-05-25 Liverpool-Crystal Palace,2025-05-25,Matchweek 38,Sun,Home,D,1,1,Crystal Palace,69,813,56,153,387,279,35,813,16,6,37.5,8,50.0,487,2428,1395,24,21,4,17,10,576,78,16:00:00,/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League
ENG-Premier League,2425,Manchester City,2024-08-18 Chelsea-Manchester City,2024-08-18,Matchweek 1,Sun,Away,W,2,0,Chelsea,52,664,76,238,261,178,24,664,30,15,50.0,8,26.7,385,2736,1620,41,31,13,8,12,496,32,16:30:00,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-08-24 Manchester City-Ipswich Town,2024-08-24,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,75,884,33,126,363,401,47,883,20,11,55.0,7,35.0,501,2654,1510,27,27,11,16,10,718,60,15:00:00,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-08-31 West Ham-Manchester City,2024-08-31,Matchweek 3,Sat,Away,W,3,1,West Ham,67,857,74,195,362,303,57,857,19,12,63.2,3,15.8,461,2857,1695,39,20,16,7,8,681,77,17:30:00,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-09-14 Manchester City-Brentford,2024-09-14,Matchweek 4,Sat,Home,W,2,1,Brentford,54,671,47,151,195,329,51,671,14,3,21.4,8,57.1,341,2101,1111,25,22,14,16,12,495,54,15:00:00,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-09-22 Manchester City-Arsenal,2024-09-22,Matchweek 5,Sun,Home,D,2,2,Arsenal,77,847,34,112,236,504,53,847,21,10,47.6,9,42.9,601,3387,2010,59,38,17,10,7,658,54,16:30:00,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-09-28 Newcastle Utd-Manchester City,2024-09-28,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,62,705,70,200,272,240,38,705,24,13,54.2,7,29.2,493,2605,1395,31,22,12,15,8,506,40,12:30:00,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-10-05 Manchester City-Fulham,2024-10-05,Matchweek 7,Sat,Home,W,3,2,Fulham,58,770,41,120,378,278,39,770,28,11,39.3,13,46.4,506,2724,1480,31,16,9,11,10,585,56,15:00:00,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-10-20 Wolves-Manchester City,2024-10-20,Matchweek 8,Sun,Away,W,2,1,Wolves,77,890,14,82,269,546,80,890,30,10,33.3,12,40.0,601,3597,2182,65,42,23,10,14,681,100,14:00:00,/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-10-26 Manchester City-Southampton,2024-10-26,Matchweek 9,Sat,Home,W,1,0,Southampton,57,735,30,84,237,418,52,735,12,9,75.0,2,16.7,526,2460,1383,38,20,16,3,12,592,63,15:00:00,/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-11-02 Bournemouth-Manchester City,2024-11-02,Matchweek 10,Sat,Away,L,1,2,Bournemouth,64,748,58,199,280,276,44,748,17,6,35.3,6,35.3,510,2751,1497,31,14,12,16,10,560,46,15:00:00,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-11-09 Brighton-Manchester City,2024-11-09,Matchweek 11,Sat,Away,L,1,2,Brighton,60,773,65,218,410,150,26,773,25,15,60.0,4,16.0,467,2589,1237,24,15,10,11,12,601,52,17:30:00,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-11-23 Manchester City-Tottenham,2024-11-23,Matchweek 12,Sat,Home,L,0,4,Tottenham,58,716,32,126,322,275,38,716,15,9,60.0,5,33.3,481,2722,1462,32,30,10,13,8,543,71,17:30:00,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-12-01 Liverpool-Manchester City,2024-12-01,Matchweek 13,Sun,Away,L,0,2,Liverpool,56,686,87,210,308,171,27,686,25,13,52.0,10,40.0,422,2578,1289,20,12,12,14,12,492,39,16:00:00,/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-12-04 Manchester City-Nott'ham Forest,2024-12-04,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,66,714,70,187,318,220,38,714,27,13,48.1,9,33.3,454,3155,1766,37,25,16,11,15,526,51,19:30:00,/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-12-07 Crystal Palace-Manchester City,2024-12-07,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,68,854,53,203,388,266,34,854,12,5,41.7,6,50.0,594,3383,1811,21,27,7,14,12,663,56,15:00:00,/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-12-15 Manchester City-Manchester Utd,2024-12-15,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,52,625,52,147,292,187,15,625,22,9,40.9,12,54.5,322,1620,822,20,14,5,7,12,449,30,16:30:00,/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-12-21 Aston Villa-Manchester City,2024-12-21,Matchweek 17,Sat,Away,L,1,2,Aston Villa,56,651,45,122,338,194,20,651,20,8,40.0,9,45.0,459,2848,1553,28,18,9,8,13,505,47,12:30:00,/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-12-26 Manchester City-Everton,2024-12-26,Matchweek 18,Thu,Home,D,1,1,Everton,66,789,39,129,394,270,47,788,24,13,54.2,8,33.3,517,3099,1724,30,34,9,15,9,605,68,12:30:00,/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-12-29 Leicester City-Manchester City,2024-12-29,Matchweek 19,Sun,Away,W,2,0,Leicester City,47,623,54,172,290,162,24,623,12,5,41.7,7,58.3,388,2211,1172,12,14,3,12,7,479,40,14:30:00,/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League
ENG-Premier League,2425,Manchester City,2025-01-04 Manchester City-West Ham,2025-01-04,Matchweek 20,Sat,Home,W,4,1,West Ham,56,673,65,192,330,157,26,673,12,6,50.0,3,25.0,391,2357,1163,21,19,5,17,10,500,40,15:00:00,/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League
