league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report 
ESP-La Liga,2425,Leganés,2024-08-25 Leganés-Las Palmas,2024-08-25,Matchweek 2,Sun,Home,W,2,1,Las Palmas,274,376,72.9,5269,2040,106,124,85.5,122,142,85.9,36,83,43.4,2,0.6,0.6,6,17,9,2,25,19:00:00,/en/matches/b1f96209/Leganes-Las-Palmas-August-25-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-08-28 Valladolid-Leganés,2024-08-28,Matchweek 3,Wed,Away,D,0,0,Valladolid,311,390,79.7,5827,1957,121,136,89.0,149,158,94.3,31,68,45.6,0,0.1,0.3,5,15,3,1,25,19:00:00,/en/matches/843a0b94/Valladolid-Leganes-August-28-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-08-31 Leganés-Mallorca,2024-08-31,Matchweek 4,Sat,Home,L,0,1,Mallorca,405,508,79.7,7689,2484,165,192,85.9,187,219,85.4,46,81,56.8,0,0.3,0.7,7,31,9,2,41,21:30:00,/en/matches/2053d836/Leganes-Mallorca-August-31-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-09-13 Betis-Leganés,2024-09-13,Matchweek 5,Fri,Away,L,0,2,Betis,274,372,73.7,4798,2017,128,147,87.1,110,134,82.1,28,67,41.8,0,0.1,0.1,1,17,2,0,23,21:00:00,/en/matches/3c660029/Real-Betis-Leganes-September-13-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-09-19 Leganés-Athletic Club,2024-09-19,Matchweek 7,Thu,Home,L,0,2,Athletic Club,363,477,76.1,6704,2444,148,176,84.1,173,203,85.2,37,80,46.3,0,0.5,0.5,8,21,8,4,22,19:00:00,/en/matches/613f75be/Leganes-Athletic-Club-September-19-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-09-22 Getafe-Leganés,2024-09-22,Matchweek 6,Sun,Away,D,1,1,Getafe,207,339,61.1,3959,1539,90,108,83.3,82,125,65.6,33,94,35.1,1,0.5,0.2,4,10,1,1,17,14:00:00,/en/matches/f5dbb50d/Getafe-Leganes-September-22-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-09-28 Rayo Vallecano-Leganés,2024-09-28,Matchweek 8,Sat,Away,D,1,1,Rayo Vallecano,343,450,76.2,6108,2328,168,186,90.3,124,156,79.5,42,83,50.6,1,0.5,0.7,8,32,3,0,34,16:15:00,/en/matches/edd88e45/Rayo-Vallecano-Leganes-September-28-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-10-04 Leganés-Valencia,2024-10-04,Matchweek 9,Fri,Home,D,0,0,Valencia,461,567,81.3,7971,2706,226,244,92.6,176,202,87.1,48,86,55.8,0,0.7,0.5,6,30,4,1,38,21:00:00,/en/matches/18dc29a4/Leganes-Valencia-October-4-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-10-20 Atlético Madrid-Leganés,2024-10-20,Matchweek 10,Sun,Away,L,1,3,Atlético Madrid,280,370,75.7,5464,2231,117,134,87.3,122,148,82.4,39,75,52.0,1,0.2,0.1,4,17,1,0,18,16:15:00,/en/matches/d32fffe0/Atletico-Madrid-Leganes-October-20-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-10-27 Leganés-Celta Vigo,2024-10-27,Matchweek 11,Sun,Home,W,3,0,Celta Vigo,290,400,72.5,5470,2304,132,156,84.6,120,143,83.9,33,84,39.3,3,1.6,0.8,6,30,7,2,31,14:00:00,/en/matches/597f83c1/Leganes-Celta-Vigo-October-27-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-11-02 Girona-Leganés,2024-11-02,Matchweek 12,Sat,Away,L,3,4,Girona,348,445,78.2,6689,2166,104,127,81.9,217,247,87.9,25,63,39.7,3,0.3,0.4,5,24,3,1,34,16:15:00,/en/matches/12ce04dc/Girona-Leganes-November-2-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-11-09 Leganés-Sevilla,2024-11-09,Matchweek 13,Sat,Home,W,1,0,Sevilla,278,410,67.8,4774,1700,137,173,79.2,118,144,81.9,21,77,27.3,0,0.2,0.2,4,10,4,1,25,21:00:00,/en/matches/7925ae38/Leganes-Sevilla-November-9-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-11-24 Leganés-Real Madrid,2024-11-24,Matchweek 14,Sun,Home,L,0,3,Real Madrid,252,329,76.6,4203,1708,131,141,92.9,91,111,82.0,22,59,37.3,0,0.1,0.1,3,24,1,0,23,18:30:00,/en/matches/e2ee9d3d/Leganes-Real-Madrid-November-24-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-11-30 Alavés-Leganés,2024-11-30,Matchweek 15,Sat,Away,D,1,1,Alavés,191,292,65.4,3694,1733,78,97,80.4,83,104,79.8,25,75,33.3,1,0.9,1.1,5,15,4,2,19,16:15:00,/en/matches/62f87a02/Alaves-Leganes-November-30-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-12-08 Leganés-Real Sociedad,2024-12-08,Matchweek 16,Sun,Home,L,0,3,Real Sociedad,353,473,74.6,6502,2655,141,169,83.4,164,191,85.9,40,83,48.2,0,0.5,0.6,7,25,7,4,30,14:00:00,/en/matches/37cd2f6c/Leganes-Real-Sociedad-December-8-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-12-15 Barcelona-Leganés,2024-12-15,Matchweek 17,Sun,Away,W,1,0,Barcelona,130,224,58.0,2921,1652,58,76,76.3,36,59,61.0,31,71,43.7,1,0.4,0.2,5,8,3,0,11,21:00:00,/en/matches/e7bdcc56/Barcelona-Leganes-December-15-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-12-22 Leganés-Villarreal,2024-12-22,Matchweek 18,Sun,Home,L,2,5,Villarreal,234,313,74.8,4428,1769,99,114,86.8,96,107,89.7,30,70,42.9,1,0.5,0.8,3,7,4,0,14,18:30:00,/en/matches/04b6223f/Leganes-Villarreal-December-22-2024-La-Liga
ESP-La Liga,2425,Leganés,2025-01-11 Espanyol-Leganés,2025-01-11,Matchweek 19,Sat,Away,D,1,1,Espanyol,374,456,82.0,6696,2364,178,193,92.2,157,179,87.7,36,72,50.0,1,1.0,0.7,8,17,6,1,27,18:30:00,/en/matches/4fb3dc98/Espanyol-Leganes-January-11-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-01-18 Leganés-Atlético Madrid,2025-01-18,Matchweek 20,Sat,Home,W,1,0,Atlético Madrid,260,336,77.4,4694,1714,125,133,94.0,95,110,86.4,35,77,45.5,1,0.3,0.2,5,19,5,0,18,16:15:00,/en/matches/7ba8b655/Leganes-Atletico-Madrid-January-18-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-01-26 Athletic Club-Leganés,2025-01-26,Matchweek 21,Sun,Away,D,0,0,Athletic Club,205,294,69.7,3355,1420,110,126,87.3,68,88,77.3,17,57,29.8,0,0.7,0.4,3,10,3,1,18,18:30:00,/en/matches/f17ca419/Athletic-Club-Leganes-January-26-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-01-31 Leganés-Rayo Vallecano,2025-01-31,Matchweek 22,Fri,Home,L,0,1,Rayo Vallecano,225,311,72.3,4110,1685,101,113,89.4,81,100,81.0,31,74,41.9,0,0.2,0.2,4,11,3,1,16,21:00:00,/en/matches/43d7418a/Leganes-Rayo-Vallecano-January-31-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-02-09 Valencia-Leganés,2025-02-09,Matchweek 23,Sun,Away,L,0,2,Valencia,428,507,84.4,7111,2403,199,217,91.7,186,197,94.4,30,60,50.0,0,0.4,0.6,9,39,7,0,52,16:15:00,/en/matches/89c7a794/Valencia-Leganes-February-9-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-02-15 Leganés-Alavés,2025-02-15,Matchweek 24,Sat,Home,D,3,3,Alavés,231,333,69.4,4430,1865,99,114,86.8,85,108,78.7,38,85,44.7,1,0.2,0.4,4,26,4,1,22,14:00:00,/en/matches/5bf2e4ce/Leganes-Alaves-February-15-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-02-23 Real Sociedad-Leganés,2025-02-23,Matchweek 25,Sun,Away,L,0,3,Real Sociedad,324,414,78.3,6335,2439,136,159,85.5,132,152,86.8,51,87,58.6,0,0.2,0.5,6,22,3,0,26,21:00:00,/en/matches/1182bc6e/Real-Sociedad-Leganes-February-23-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-03-02 Leganés-Getafe,2025-03-02,Matchweek 26,Sun,Home,W,1,0,Getafe,346,462,74.9,5959,1943,147,174,84.5,159,191,83.2,28,69,40.6,0,0.5,0.7,3,21,5,1,35,14:00:00,/en/matches/f079fabc/Leganes-Getafe-March-2-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-03-08 Celta Vigo-Leganés,2025-03-08,Matchweek 27,Sat,Away,L,1,2,Celta Vigo,392,485,80.8,6418,2123,193,209,92.3,166,189,87.8,25,64,39.1,1,0.8,1.1,10,27,9,2,39,14:00:00,/en/matches/cb080ed5/Celta-Vigo-Leganes-March-8-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-03-16 Leganés-Betis,2025-03-16,Matchweek 28,Sun,Home,L,2,3,Betis,255,337,75.7,4658,1806,106,121,87.6,106,125,84.8,32,71,45.1,1,1.2,1.0,9,20,5,4,22,14:00:00,/en/matches/37e0a484/Leganes-Real-Betis-March-16-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-03-29 Real Madrid-Leganés,2025-03-29,Matchweek 29,Sat,Away,L,2,3,Real Madrid,203,276,73.6,3516,1609,92,107,86.0,85,99,85.9,15,50,30.0,1,1.9,1.1,9,15,8,1,24,21:00:00,/en/matches/02169120/Real-Madrid-Leganes-March-29-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-04-07 Leganés-Osasuna,2025-04-07,Matchweek 30,Mon,Home,D,1,1,Osasuna,358,450,79.6,6240,2152,171,187,91.4,163,181,90.1,23,67,34.3,0,0.5,0.7,6,33,7,1,53,21:00:00,/en/matches/62c1d5cc/Leganes-Osasuna-April-7-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-04-12 Leganés-Barcelona,2025-04-12,Matchweek 31,Sat,Home,L,0,1,Barcelona,255,353,72.2,4623,1892,107,117,91.5,114,140,81.4,28,77,36.4,0,0.7,0.6,5,16,6,1,31,21:00:00,/en/matches/5160bd9d/Leganes-Barcelona-April-12-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-04-19 Mallorca-Leganés,2025-04-19,Matchweek 32,Sat,Away,D,0,0,Mallorca,262,363,72.2,4237,1576,138,155,89.0,85,109,78.0,23,77,29.9,0,0.5,0.8,8,12,9,3,26,18:30:00,/en/matches/36e23ef5/Mallorca-Leganes-April-19-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-04-24 Leganés-Girona,2025-04-24,Matchweek 33,Thu,Home,D,1,1,Girona,202,281,71.9,3599,1464,93,111,83.8,84,99,84.8,15,54,27.8,0,0.0,0.2,2,17,3,1,27,19:00:00,/en/matches/124ad510/Leganes-Girona-April-24-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-05-04 Sevilla-Leganés,2025-05-04,Matchweek 34,Sun,Away,D,2,2,Sevilla,241,354,68.1,4622,1967,103,117,88.0,113,140,80.7,23,81,28.4,1,0.5,0.4,6,24,3,0,22,16:15:00,/en/matches/2c94bff7/Sevilla-Leganes-May-4-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-05-11 Leganés-Espanyol,2025-05-11,Matchweek 35,Sun,Home,W,3,2,Espanyol,294,379,77.6,5177,1990,143,159,89.9,105,129,81.4,36,68,52.9,2,1.5,1.3,11,18,4,2,21,14:00:00,/en/matches/f2459bac/Leganes-Espanyol-May-11-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-05-14 Villarreal-Leganés,2025-05-14,Matchweek 36,Wed,Away,L,0,3,Villarreal,541,608,89.0,9152,3068,272,294,92.5,211,234,90.2,47,62,75.8,0,1.0,1.2,21,63,10,3,52,19:00:00,/en/matches/b14bf95b/Villarreal-Leganes-May-14-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-05-18 Las Palmas-Leganés,2025-05-18,Matchweek 37,Sun,Away,W,1,0,Las Palmas,175,266,65.8,3248,1457,86,104,82.7,62,86,72.1,25,66,37.9,1,1.4,0.8,8,15,4,1,19,18:00:00,/en/matches/766b10ee/Las-Palmas-Leganes-May-18-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-05-24 Leganés-Valladolid,2025-05-24,Matchweek 38,Sat,Home,W,3,0,Valladolid,429,500,85.8,7567,2360,191,200,95.5,207,230,90.0,27,52,51.9,2,1.0,0.7,11,29,7,0,34,18:30:00,/en/matches/12536c9f/Leganes-Valladolid-May-24-2025-La-Liga
ESP-La Liga,2425,Mallorca,2024-08-18 Mallorca-Real Madrid,2024-08-18,Matchweek 1,Sun,Home,D,1,1,Real Madrid,287,362,79.3,5373,2031,135,148,91.2,110,131,84.0,39,71,54.9,1,0.4,0.5,7,26,6,2,28,21:30:00,/en/matches/c6b7a6e0/Mallorca-Real-Madrid-August-18-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-08-24 Osasuna-Mallorca,2024-08-24,Matchweek 2,Sat,Away,L,0,1,Osasuna,335,431,77.7,7174,2519,112,125,89.6,155,180,86.1,64,107,59.8,0,0.6,1.1,9,41,11,6,48,17:00:00,/en/matches/384225d1/Osasuna-Mallorca-August-24-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-08-27 Mallorca-Sevilla,2024-08-27,Matchweek 3,Tue,Home,D,0,0,Sevilla,345,438,78.8,6256,2328,158,182,86.8,130,153,85.0,43,72,59.7,0,0.4,0.8,9,34,5,3,33,19:00:00,/en/matches/6049a447/Mallorca-Sevilla-August-27-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-08-31 Leganés-Mallorca,2024-08-31,Matchweek 4,Sat,Away,W,1,0,Leganés,344,441,78.0,6733,2777,142,164,86.6,153,178,86.0,46,82,56.1,1,0.7,1.4,8,26,11,6,36,21:30:00,/en/matches/2053d836/Leganes-Mallorca-August-31-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-09-14 Mallorca-Villarreal,2024-09-14,Matchweek 5,Sat,Home,L,1,2,Villarreal,381,493,77.3,6675,2707,192,226,85.0,152,181,84.0,35,70,50.0,0,0.2,0.5,7,29,8,3,42,14:00:00,/en/matches/4f2bd132/Mallorca-Villarreal-September-14-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-09-17 Mallorca-Real Sociedad,2024-09-17,Matchweek 7,Tue,Home,W,1,0,Real Sociedad,293,392,74.7,5686,2323,117,133,88.0,115,144,79.9,48,86,55.8,0,0.4,0.5,8,16,4,1,19,19:00:00,/en/matches/6ced9ec5/Mallorca-Real-Sociedad-September-17-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-09-23 Betis-Mallorca,2024-09-23,Matchweek 6,Mon,Away,W,2,1,Betis,321,405,79.3,5487,2092,151,180,83.9,133,149,89.3,31,55,56.4,2,0.9,0.5,6,18,6,4,20,21:00:00,/en/matches/c7505bdc/Real-Betis-Mallorca-September-23-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-09-27 Valladolid-Mallorca,2024-09-27,Matchweek 8,Fri,Away,W,2,1,Valladolid,345,452,76.3,6577,2329,141,157,89.8,148,183,80.9,47,87,54.0,1,1.8,0.8,12,22,7,3,33,21:00:00,/en/matches/d59e698a/Valladolid-Mallorca-September-27-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-10-05 Espanyol-Mallorca,2024-10-05,Matchweek 9,Sat,Away,L,1,2,Espanyol,390,486,80.2,6997,2540,187,208,89.9,149,175,85.1,47,78,60.3,1,1.4,0.8,8,28,10,6,31,14:00:00,/en/matches/d2dd62e7/Espanyol-Mallorca-October-5-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-10-20 Mallorca-Rayo Vallecano,2024-10-20,Matchweek 10,Sun,Home,W,1,0,Rayo Vallecano,304,420,72.4,6083,2817,124,151,82.1,127,167,76.0,49,88,55.7,1,1.6,1.3,12,30,6,3,36,14:00:00,/en/matches/477327f9/Mallorca-Rayo-Vallecano-October-20-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-10-28 Mallorca-Athletic Club,2024-10-28,Matchweek 11,Mon,Home,D,0,0,Athletic Club,209,296,70.6,4842,2512,73,91,80.2,87,110,79.1,45,82,54.9,0,0.4,0.3,3,16,2,2,19,21:00:00,/en/matches/46815a4a/Mallorca-Athletic-Club-October-28-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-11-01 Alavés-Mallorca,2024-11-01,Matchweek 12,Fri,Away,L,0,1,Alavés,252,355,71.0,4530,2010,124,141,87.9,86,114,75.4,30,77,39.0,0,0.3,0.6,5,19,7,3,24,21:00:00,/en/matches/454dc8c7/Alaves-Mallorca-November-1-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-11-10 Mallorca-Atlético Madrid,2024-11-10,Matchweek 13,Sun,Home,L,0,1,Atlético Madrid,506,582,86.9,9440,3105,201,216,93.1,249,277,89.9,52,75,69.3,0,0.5,0.8,9,61,12,7,54,16:15:00,/en/matches/f6040fa5/Mallorca-Atletico-Madrid-November-10-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-11-23 Las Palmas-Mallorca,2024-11-23,Matchweek 14,Sat,Away,W,3,2,Las Palmas,247,338,73.1,4475,1819,112,134,83.6,106,138,76.8,25,50,50.0,2,1.1,0.9,7,18,5,4,24,17:30:00,/en/matches/243cb41c/Las-Palmas-Mallorca-November-23-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-11-29 Mallorca-Valencia,2024-11-29,Matchweek 15,Fri,Home,W,2,1,Valencia,369,476,77.5,6150,2575,178,212,84.0,147,168,87.5,31,64,48.4,2,0.6,0.6,6,21,6,3,34,21:00:00,/en/matches/fc79d1e0/Mallorca-Valencia-November-29-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-12-03 Mallorca-Barcelona,2024-12-03,Matchweek 19,Tue,Home,L,1,5,Barcelona,260,370,70.3,4784,1878,120,139,86.3,93,124,75.0,39,74,52.7,1,0.8,0.8,3,18,2,1,26,19:00:00,/en/matches/fce1658d/Mallorca-Barcelona-December-3-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-12-06 Celta Vigo-Mallorca,2024-12-06,Matchweek 16,Fri,Away,L,0,2,Celta Vigo,456,552,82.6,7939,2298,209,232,90.1,197,221,89.1,39,74,52.7,0,0.8,0.9,8,26,4,3,32,21:00:00,/en/matches/b53b2cc8/Celta-Vigo-Mallorca-December-6-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-12-14 Mallorca-Girona,2024-12-14,Matchweek 17,Sat,Home,W,2,1,Girona,249,318,78.3,4882,1917,96,104,92.3,113,125,90.4,33,69,47.8,1,0.6,0.6,5,18,6,3,24,16:15:00,/en/matches/5632f505/Mallorca-Girona-December-14-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-12-21 Getafe-Mallorca,2024-12-21,Matchweek 18,Sat,Away,W,1,0,Getafe,210,329,63.8,3948,1957,96,115,83.5,73,103,70.9,32,81,39.5,0,1.4,0.5,5,10,3,0,24,14:00:00,/en/matches/6358b738/Getafe-Mallorca-December-21-2024-La-Liga
ESP-La Liga,2425,Mallorca,2025-01-20 Villarreal-Mallorca,2025-01-20,Matchweek 20,Mon,Away,L,0,4,Villarreal,477,555,85.9,8751,2824,197,216,91.2,233,244,95.5,45,79,57.0,0,0.4,0.5,6,24,6,3,34,21:00:00,/en/matches/fd632e2f/Villarreal-Mallorca-January-20-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-01-25 Mallorca-Betis,2025-01-25,Matchweek 21,Sat,Home,L,0,1,Betis,310,394,78.7,5765,2439,128,145,88.3,138,160,86.3,36,68,52.9,0,0.7,0.7,9,29,8,3,35,14:00:00,/en/matches/2395eb39/Mallorca-Real-Betis-January-25-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-02-01 Atlético Madrid-Mallorca,2025-02-01,Matchweek 22,Sat,Away,L,0,2,Atlético Madrid,372,458,81.2,7113,2815,144,164,87.8,175,196,89.3,49,77,63.6,0,0.5,0.7,8,32,10,4,40,18:30:00,/en/matches/15ceb2e9/Atletico-Madrid-Mallorca-February-1-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-02-10 Mallorca-Osasuna,2025-02-10,Matchweek 23,Mon,Home,D,1,1,Osasuna,301,389,77.4,5579,2522,133,149,89.3,120,141,85.1,41,77,53.2,0,0.2,0.7,6,29,9,0,39,21:00:00,/en/matches/64cac73e/Mallorca-Osasuna-February-10-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-02-16 Mallorca-Las Palmas,2025-02-16,Matchweek 24,Sun,Home,W,3,1,Las Palmas,362,467,77.5,6776,2702,159,175,90.9,165,207,79.7,36,69,52.2,2,1.3,1.5,8,26,9,2,39,18:30:00,/en/matches/041d6702/Mallorca-Las-Palmas-February-16-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-02-24 Sevilla-Mallorca,2025-02-24,Matchweek 25,Mon,Away,D,1,1,Sevilla,330,437,75.5,5907,2294,142,162,87.7,158,194,81.4,26,63,41.3,0,1.7,2.0,10,19,7,2,34,21:00:00,/en/matches/409ec366/Sevilla-Mallorca-February-24-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-03-02 Mallorca-Alavés,2025-03-02,Matchweek 26,Sun,Home,D,1,1,Alavés,274,364,75.3,5235,2242,118,143,82.5,111,137,81.0,40,68,58.8,1,1.1,0.5,14,18,4,2,27,18:30:00,/en/matches/6c84aa28/Mallorca-Alaves-March-2-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-03-09 Athletic Club-Mallorca,2025-03-09,Matchweek 27,Sun,Away,D,1,1,Athletic Club,291,394,73.9,5525,2301,119,139,85.6,131,157,83.4,34,72,47.2,1,0.5,0.4,6,11,5,4,19,18:30:00,/en/matches/54fa5083/Athletic-Club-Mallorca-March-9-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-03-15 Mallorca-Espanyol,2025-03-15,Matchweek 28,Sat,Home,W,2,1,Espanyol,405,492,82.3,6715,2362,199,216,92.1,173,196,88.3,30,62,48.4,1,1.1,1.2,17,33,13,6,41,16:15:00,/en/matches/a008668e/Mallorca-Espanyol-March-15-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-03-30 Valencia-Mallorca,2025-03-30,Matchweek 29,Sun,Away,L,0,1,Valencia,380,486,78.2,6746,2449,193,212,91.0,143,182,78.6,40,79,50.6,0,0.5,0.4,5,28,6,3,36,18:30:00,/en/matches/4223fbb4/Valencia-Mallorca-March-30-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-04-05 Mallorca-Celta Vigo,2025-04-05,Matchweek 30,Sat,Home,L,1,2,Celta Vigo,341,426,80.0,6253,2235,149,167,89.2,143,157,91.1,40,81,49.4,1,0.5,0.6,7,19,1,1,17,18:30:00,/en/matches/bc459f49/Mallorca-Celta-Vigo-April-5-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-04-12 Real Sociedad-Mallorca,2025-04-12,Matchweek 31,Sat,Away,W,2,0,Real Sociedad,228,319,71.5,4041,1834,107,121,88.4,83,101,82.2,29,75,38.7,2,0.7,0.5,7,21,5,1,21,14:00:00,/en/matches/a449c18e/Real-Sociedad-Mallorca-April-12-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-04-19 Mallorca-Leganés,2025-04-19,Matchweek 32,Sat,Home,D,0,0,Leganés,345,451,76.5,6099,2619,171,194,88.1,127,160,79.4,38,70,54.3,0,0.5,1.0,8,31,6,3,35,18:30:00,/en/matches/36e23ef5/Mallorca-Leganes-April-19-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-04-22 Barcelona-Mallorca,2025-04-22,Matchweek 33,Tue,Away,L,0,1,Barcelona,142,237,59.9,2848,1496,56,76,73.7,55,75,73.3,26,65,40.0,0,0.3,0.4,4,11,2,2,11,21:30:00,/en/matches/a71ce7d1/Barcelona-Mallorca-April-22-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-05-05 Girona-Mallorca,2025-05-05,Matchweek 34,Mon,Away,L,0,1,Girona,464,543,85.5,7920,2432,198,216,91.7,206,223,92.4,42,69,60.9,0,0.4,0.6,7,42,8,3,41,21:00:00,/en/matches/45dbbb22/Girona-Mallorca-May-5-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-05-10 Mallorca-Valladolid,2025-05-10,Matchweek 35,Sat,Home,W,2,1,Valladolid,412,501,82.2,7258,2592,199,221,90.0,171,193,88.6,37,71,52.1,2,0.7,0.9,10,41,7,5,42,18:30:00,/en/matches/e7540b3e/Mallorca-Valladolid-May-10-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-05-14 Real Madrid-Mallorca,2025-05-14,Matchweek 36,Wed,Away,L,1,2,Real Madrid,225,296,76.0,4069,1872,110,122,90.2,80,97,82.5,28,56,50.0,0,0.1,0.1,2,13,2,0,16,21:30:00,/en/matches/1838bcd7/Real-Madrid-Mallorca-May-14-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-05-18 Mallorca-Getafe,2025-05-18,Matchweek 37,Sun,Home,L,1,2,Getafe,538,661,81.4,9615,3178,222,254,87.4,264,299,88.3,40,77,51.9,1,0.3,0.6,5,43,4,3,39,19:00:00,/en/matches/05c5e52d/Mallorca-Getafe-May-18-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-05-24 Rayo Vallecano-Mallorca,2025-05-24,Matchweek 38,Sat,Away,D,0,0,Rayo Vallecano,313,418,74.9,6119,2626,126,143,88.1,150,170,88.2,34,83,41.0,0,0.3,0.8,6,26,6,2,31,21:00:00,/en/matches/fa808cc1/Rayo-Vallecano-Mallorca-May-24-2025-La-Liga
ESP-La Liga,2425,Osasuna,2024-08-17 Osasuna-Leganés,2024-08-17,Matchweek 1,Sat,Home,D,1,1,Leganés,384,528,72.7,6575,2394,185,224,82.6,155,194,79.9,34,83,41.0,0,1.5,1.4,13,35,9,5,35,19:00:00,/en/matches/e593cd07/Osasuna-Leganes-August-17-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-08-24 Osasuna-Mallorca,2024-08-24,Matchweek 2,Sat,Home,W,1,0,Mallorca,262,371,70.6,5002,2081,114,135,84.4,105,134,78.4,38,88,43.2,0,0.2,0.3,8,23,4,3,32,17:00:00,/en/matches/384225d1/Osasuna-Mallorca-August-24-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-08-29 Girona-Osasuna,2024-08-29,Matchweek 3,Thu,Away,L,0,4,Girona,344,419,82.1,5986,2300,147,170,86.5,161,180,89.4,27,51,52.9,0,0.0,0.1,1,22,1,0,18,19:00:00,/en/matches/6e8b4c78/Girona-Osasuna-August-29-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-09-01 Osasuna-Celta Vigo,2024-09-01,Matchweek 4,Sun,Home,W,3,2,Celta Vigo,396,489,81.0,7965,2819,144,167,86.2,193,221,87.3,54,88,61.4,2,0.9,1.0,8,33,4,1,41,17:00:00,/en/matches/7aa26780/Osasuna-Celta-Vigo-September-1-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-09-16 Rayo Vallecano-Osasuna,2024-09-16,Matchweek 5,Mon,Away,L,1,3,Rayo Vallecano,170,290,58.6,3572,2019,86,110,78.2,43,69,62.3,36,82,43.9,0,0.3,0.5,4,14,5,2,19,21:00:00,/en/matches/b5605cb6/Rayo-Vallecano-Osasuna-September-16-2024-La-Liga
