league,season,game,minute,player,team,xG,PSxG,outcome,distance,body_part,notes,SCA 1,SCA 1,SCA 2,SCA 2 
ENG-Premier League,2425,2025-01-06 Wolves-Nott'ham Forest,47,Nikola Milenković,Nott'ham Forest,0.09,0.0,Off Target,5,Head,,Anthony Elanga,Pass (Dead),Murillo,Pass (Dead)
ENG-Premier League,2425,2025-01-06 Wolves-Nott'ham Forest,54,Gonçalo Guedes,Wolves,0.05,0.0,Blocked,25,Left Foot,,João Gomes,Pass (Live),Rodrigo Gomes,Pass (Live)
ENG-Premier League,2425,2025-01-06 Wolves-Nott'ham Forest,60,Murillo,Nott'ham Forest,0.04,0.0,Off Target,41,Left Foot,Free kick,Nicolás Domínguez,Fouled,,
ENG-Premier League,2425,2025-01-06 Wolves-Nott'ham Forest,61,Elliot Anderson,Nott'ham Forest,0.09,0.0,Blocked,14,Right Foot,,Anthony Elanga,Pass (Live),Morgan Gibbs-White,Pass (Live)
ENG-Premier League,2425,2025-01-06 Wolves-Nott'ham Forest,67,Jørgen Strand Larsen,Wolves,0.1,0.5,Saved,17,Right Foot,Deflected,Gonçalo Guedes,Pass (Live),Mario Lemina,Pass (Live)
ENG-Premier League,2425,2025-01-06 Wolves-Nott'ham Forest,72,Callum Hudson-Odoi,Nott'ham Forest,0.3,0.0,Off Target,8,Head,,Jota Silva,Pass (Live),Ola Aina,Pass (Dead)
ENG-Premier League,2425,2025-01-06 Wolves-Nott'ham Forest,83,Jean-Ricner Bellegarde,Wolves,0.04,0.0,Blocked,24,Left Foot,,Matt Doherty,Pass (Live),Pablo Sarabia,Pass (Live)
ENG-Premier League,2425,2025-01-06 Wolves-Nott'ham Forest,83,Jean-Ricner Bellegarde,Wolves,0.06,0.0,Blocked,20,Right Foot,,Jean-Ricner Bellegarde,Shot,,
ENG-Premier League,2425,2025-01-06 Wolves-Nott'ham Forest,85,Santiago Bueno,Wolves,0.01,0.0,Off Target,15,Right Foot,Volley,Santiago Bueno,Pass (Live),João Gomes,Pass (Live)
ENG-Premier League,2425,2025-01-06 Wolves-Nott'ham Forest,88,Taiwo Awoniyi,Nott'ham Forest,0.07,0.0,Off Target,15,Right Foot,,,,,
ENG-Premier League,2425,2025-01-06 Wolves-Nott'ham Forest,90+4,Taiwo Awoniyi,Nott'ham Forest,0.98,1.0,Goal,7,Left Foot,,James Ward-Prowse,Pass (Live),Callum Hudson-Odoi,Pass (Live)
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,6,Yoane Wissa,Brentford,0.06,0.0,Off Target,15,Right Foot,,Mathias Jensen,Pass (Live),Christian Nørgaard,Pass (Live)
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,8,Joško Gvardiol,Manchester City,0.1,0.15,Saved,23,Right Foot,,Mateo Kovačić,Pass (Live),Matheus Nunes,Pass (Live)
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,15,Bryan Mbeumo,Brentford,0.07,0.47,Saved,14,Left Foot,,Mikkel Damsgaard,Pass (Live),Christian Nørgaard,Pass (Live)
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,20,Yoane Wissa,Brentford,0.05,0.0,Off Target,14,Right Foot,,Mikkel Damsgaard,Pass (Live),Mads Roerslev,Pass (Live)
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,23,Erling Haaland,Manchester City,0.11,0.0,Off Target,5,Head,,Kevin De Bruyne,Pass (Live),Nathan Aké,Pass (Live)
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,26,Mikkel Damsgaard,Brentford,0.1,0.0,Blocked,15,Right Foot,,Christian Nørgaard,Pass (Live),Mathias Jensen,Pass (Live)
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,28,Sávio,Manchester City,0.08,0.0,Off Target,22,Left Foot,,Kevin De Bruyne,Pass (Live),,
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,30,Phil Foden,Manchester City,0.05,0.0,Blocked,18,Left Foot,,Kevin De Bruyne,Pass (Live),Erling Haaland,Pass (Live)
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,34,Mateo Kovačić,Manchester City,0.05,0.0,Off Target,21,Right Foot,,Kevin De Bruyne,Pass (Live),Phil Foden,Pass (Live)
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,36,Mateo Kovačić,Manchester City,0.03,0.0,Blocked,23,Right Foot,,Phil Foden,Pass (Live),,
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,38,Erling Haaland,Manchester City,0.08,0.06,Saved,17,Left Foot,,Kevin De Bruyne,Pass (Live),Joško Gvardiol,Pass (Live)
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,45,Kevin De Bruyne,Manchester City,0.05,0.0,Off Target,16,Right Foot,,Mateo Kovačić,Pass (Live),Manuel Akanji,Pass (Live)
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,47,Nathan Collins,Brentford,0.1,0.0,Off Target,9,Head,,Mathias Jensen,Pass (Dead),Yoane Wissa,Fouled
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,50,Sávio,Manchester City,0.09,0.0,Woodwork,13,Left Foot,,Manuel Akanji,Pass (Live),,
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,50,Kevin De Bruyne,Manchester City,0.08,0.0,Off Target,17,Right Foot,,Bernardo Silva,Pass (Live),Kevin De Bruyne,Pass (Live)
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,51,Bryan Mbeumo,Brentford,0.06,0.0,Off Target,13,Right Foot,,Mathias Jensen,Pass (Live),Keane Lewis-Potter,Pass (Live)
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,52,Erling Haaland,Manchester City,0.15,0.03,Saved,10,Head,,Matheus Nunes,Pass (Live),Manuel Akanji,Pass (Live)
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,54,Vitaly Janelt,Brentford,0.02,0.06,Saved,25,Left Foot,,Bryan Mbeumo,Pass (Live),Bryan Mbeumo,Pass (Live)
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,58,Sávio,Manchester City,0.06,0.0,Off Target,16,Left Foot,,Kevin De Bruyne,Pass (Live),Joško Gvardiol,Pass (Live)
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,61,Joško Gvardiol,Manchester City,0.1,0.0,Off Target,5,Head,,Phil Foden,Pass (Dead),Nathan Aké,Pass (Live)
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,61,Manuel Akanji,Manchester City,0.19,0.0,Off Target,9,Head,,Phil Foden,Pass (Live),Kevin De Bruyne,Pass (Live)
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,62,Mads Roerslev,Brentford,0.05,0.0,Off Target,17,Right Foot,Volley,Keane Lewis-Potter,Pass (Live),Mikkel Damsgaard,Pass (Live)
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,62,Vitaly Janelt,Brentford,0.05,0.0,Off Target,16,Right Foot,,Mads Roerslev,Shot,,
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,64,Yoane Wissa,Brentford,0.08,0.0,Blocked,16,Right Foot,,Bryan Mbeumo,Pass (Live),Nathan Collins,Pass (Live)
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,65,Sepp van den Berg,Brentford,0.08,0.0,Off Target,15,Right Foot,,Mathias Jensen,Pass (Live),Keane Lewis-Potter,Pass (Live)
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,66,Phil Foden,Manchester City,0.37,0.93,Goal,10,Left Foot,Volley,Kevin De Bruyne,Pass (Live),Sávio,Pass (Live)
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,70,Yoane Wissa,Brentford,0.65,0.0,Blocked,5,Right Foot,,Bryan Mbeumo,Pass (Live),Bryan Mbeumo,Take-On
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,71,Mads Roerslev,Brentford,0.05,0.1,Saved,16,Right Foot,,Bryan Mbeumo,Pass (Live),Kevin Schade,Pass (Live)
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,78,Sávio,Manchester City,0.07,0.09,Saved,14,Left Foot,,Sávio,Take-On,Matheus Nunes,Pass (Live)
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,78,Phil Foden,Manchester City,0.14,0.26,Goal,9,Left Foot,,Sávio,Shot,,
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,82,Kevin Schade,Brentford,0.03,0.0,Blocked,24,Right Foot,,Sepp van den Berg,Pass (Live),Yehor Yarmoliuk,Pass (Live)
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,82,Yoane Wissa,Brentford,0.79,0.57,Goal,5,Left Foot,,Mads Roerslev,Pass (Live),Mikkel Damsgaard,Pass (Live)
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,83,Kevin De Bruyne,Manchester City,0.03,0.0,Off Target,22,Left Foot,,Erling Haaland,Pass (Live),Manuel Akanji,Pass (Live)
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,85,Sávio,Manchester City,0.13,0.19,Saved,21,Left Foot,,İlkay Gündoğan,Pass (Live),Kevin De Bruyne,Pass (Live)
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,90,Erling Haaland,Manchester City,0.08,0.53,Saved,9,Head,,Matheus Nunes,Pass (Live),Sávio,Pass (Live)
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,90,James Mcatee,Manchester City,0.18,0.0,Off Target,16,Left Foot,,Kevin De Bruyne,Pass (Live),Bernardo Silva,Pass (Live)
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,90+2,Christian Nørgaard,Brentford,0.09,0.3,Goal,9,Head,,Keane Lewis-Potter,Pass (Live),Rico Henry,Pass (Live)
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,90+4,Mikkel Damsgaard,Brentford,0.07,0.0,Off Target,17,Right Foot,,Bryan Mbeumo,Pass (Live),Kevin Schade,Pass (Live)
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,90+5,Bryan Mbeumo,Brentford,0.18,0.0,Off Target,11,Left Foot,,Kevin Schade,Pass (Live),Mikkel Damsgaard,Pass (Live)
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,7,Cole Palmer,Chelsea,0.04,0.13,Saved,29,Left Foot,"Free kick, Deflected",Enzo Fernández,Fouled,Moisés Caicedo,Pass (Live)
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,10,Cole Palmer,Chelsea,0.07,0.0,Off Target,16,Left Foot,,Jadon Sancho,Pass (Live),Cole Palmer,Pass (Live)
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,13,Cole Palmer,Chelsea,0.56,0.59,Goal,13,Left Foot,,Nicolas Jackson,Pass (Live),Nicolas Jackson,Take-On
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,22,Jadon Sancho,Chelsea,0.06,0.0,Blocked,13,Right Foot,,Enzo Fernández,Pass (Live),Moisés Caicedo,Pass (Live)
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,24,Noni Madueke,Chelsea,0.08,0.0,Blocked,15,Left Foot,,Enzo Fernández,Pass (Live),Marc Cucurella,Pass (Live)
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,29,Enzo Fernández,Chelsea,0.07,0.53,Saved,21,Right Foot,,Enzo Fernández,Take-On,Levi Colwill,Pass (Live)
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,33,Nicolas Jackson,Chelsea,0.27,0.0,Off Target,6,Right Foot,,Noni Madueke,Pass (Live),Noni Madueke,Take-On
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,37,Justin Kluivert,Bournemouth,0.16,0.0,Woodwork,16,Right Foot,,David Brooks,Pass (Live),Dango Ouattara,Pass (Live)
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,37,Nicolas Jackson,Chelsea,0.12,0.0,Woodwork,22,Right Foot,,Nicolas Jackson,Take-On,Moisés Caicedo,Pass (Live)
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,39,Cole Palmer,Chelsea,0.02,0.05,Saved,27,Left Foot,,Noni Madueke,Pass (Live),Cole Palmer,Pass (Live)
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,43,Jadon Sancho,Chelsea,0.04,0.0,Blocked,12,Right Foot,,Marc Cucurella,Pass (Live),Roméo Lavia,Pass (Live)
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,44,Noni Madueke,Chelsea,0.04,0.0,Blocked,22,Right Foot,Volley,Cole Palmer,Pass (Dead),,
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,44,Nicolas Jackson,Chelsea,0.49,0.84,Saved,5,Head,,Cole Palmer,Pass (Live),Enzo Fernández,Pass (Live)
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,44,Nicolas Jackson,Chelsea,0.18,0.0,Off Target,2,Left Foot,,Nicolas Jackson,Shot,,
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,46,Marc Cucurella,Chelsea,0.05,0.0,Blocked,22,Right Foot,,Robert Sánchez,Pass (Live),Cole Palmer,Pass (Dead)
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,47,Illia Zabarnyi,Bournemouth,0.02,0.0,Off Target,11,Head,,Dean Huijsen,Pass (Live),Milos Kerkez,Pass (Dead)
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,50,Justin Kluivert (pen),Bournemouth,0.79,0.92,Goal,13,Right Foot,,Antoine Semenyo,Fouled,Justin Kluivert,Pass (Live)
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,58,Nicolas Jackson,Chelsea,0.02,0.05,Saved,24,Right Foot,,Enzo Fernández,Interception,,
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,60,Marc Cucurella,Chelsea,0.07,0.0,Off Target,17,Right Foot,Volley,Noni Madueke,Take-On,Cole Palmer,Pass (Live)
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,62,David Brooks,Bournemouth,0.02,0.05,Saved,12,Right Foot,,Lewis Cook,Pass (Live),David Brooks,Pass (Live)
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,65,Noni Madueke,Chelsea,0.03,0.0,Blocked,11,Right Foot,,Enzo Fernández,Pass (Live),Cole Palmer,Pass (Live)
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,65,Joshua Acheampong,Chelsea,0.01,0.0,Off Target,14,Head,,Enzo Fernández,Pass (Live),Cole Palmer,Pass (Dead)
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,68,Antoine Semenyo,Bournemouth,0.03,0.15,Goal,14,Left Foot,,Ryan Christie,Pass (Live),Tyler Adams,Pass (Live)
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,69,Nicolas Jackson,Chelsea,0.08,0.0,Blocked,10,Right Foot,,Enzo Fernández,Pass (Live),,
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,76,Enzo Fernández,Chelsea,0.05,0.0,Blocked,16,Left Foot,,Jadon Sancho,Pass (Live),Marc Cucurella,Pass (Dead)
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,77,Nicolas Jackson,Chelsea,0.05,0.02,Saved,17,Left Foot,,Enzo Fernández,Pass (Live),Moisés Caicedo,Pass (Live)
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,85,Justin Kluivert,Bournemouth,0.14,0.0,Blocked,15,Left Foot,,Daniel Jebbison,Pass (Live),Dango Ouattara,Pass (Live)
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,88,Tosin Adarabioyo,Chelsea,0.01,0.25,Saved,15,Head,,Cole Palmer,Pass (Dead),Nicolas Jackson,Fouled
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,90+2,Justin Kluivert,Bournemouth,0.03,0.0,Off Target,30,Right Foot,,Tyler Adams,Pass (Live),Antoine Semenyo,Pass (Live)
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,90+3,João Félix,Chelsea,0.06,0.16,Saved,24,Right Foot,,Nicolas Jackson,Pass (Live),Pedro Neto,Pass (Live)
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,90+3,Marc Cucurella,Chelsea,0.02,0.0,Blocked,24,Left Foot,,Enzo Fernández,Pass (Live),Nicolas Jackson,Pass (Live)
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,90+5,Reece James,Chelsea,0.06,0.52,Goal,26,Right Foot,Free kick,João Félix,Fouled,João Félix,Take-On
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,90+9,Levi Colwill,Chelsea,0.05,0.0,Off Target,8,Head,,Reece James,Pass (Dead),João Félix,Pass (Live)
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,3,Alexis Mac Allister,Liverpool,0.02,0.0,Off Target,28,Right Foot,,Luis Díaz,Pass (Live),Cody Gakpo,Pass (Live)
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,4,Cody Gakpo,Liverpool,0.01,0.0,Off Target,28,Right Foot,,Cody Gakpo,Take-On,,
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,6,Ryan Gravenberch,Liverpool,0.02,0.0,Off Target,32,Right Foot,,,,,
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,7,Ryan Gravenberch,Liverpool,0.06,0.0,Off Target,14,Right Foot,,Mohamed Salah,Pass (Live),Ryan Gravenberch,Pass (Live)
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,8,Chris Wood,Nott'ham Forest,0.16,0.67,Goal,12,Left Foot,,Anthony Elanga,Pass (Live),Callum Hudson-Odoi,Pass (Live)
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,10,Murillo,Nott'ham Forest,0.03,0.0,Off Target,32,Left Foot,,Murillo,Interception,,
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,14,Callum Hudson-Odoi,Nott'ham Forest,0.03,0.13,Saved,18,Left Foot,Deflected,Anthony Elanga,Pass (Live),Ryan Yates,Pass (Live)
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,24,Luis Díaz,Liverpool,0.02,0.0,Off Target,26,Right Foot,,Dominik Szoboszlai,Pass (Live),Ryan Gravenberch,Pass (Live)
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,25,Cody Gakpo,Liverpool,0.07,0.0,Off Target,8,Head,,Mohamed Salah,Pass (Live),Virgil van Dijk,Pass (Live)
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,28,Dominik Szoboszlai,Liverpool,0.21,0.0,Blocked,5,Head,,Cody Gakpo,Pass (Live),Luis Díaz,Pass (Live)
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,41,Alexis Mac Allister,Liverpool,0.02,0.0,Blocked,27,Right Foot,,Cody Gakpo,Pass (Live),Andrew Robertson,Pass (Live)
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,41,Trent Alexander-Arnold,Liverpool,0.02,0.0,Off Target,22,Right Foot,Volley,Alexis Mac Allister,Shot,,
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,51,Callum Hudson-Odoi,Nott'ham Forest,0.04,0.0,Blocked,23,Right Foot,,Anthony Elanga,Pass (Live),Chris Wood,Pass (Live)
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,58,Murillo,Nott'ham Forest,0.01,0.0,Blocked,54,Left Foot,,,,,
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,59,Mohamed Salah,Liverpool,0.07,0.0,Off Target,14,Left Foot,,Andrew Robertson,Pass (Live),Alexis Mac Allister,Pass (Live)
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,63,Anthony Elanga,Nott'ham Forest,0.05,0.12,Saved,22,Right Foot,Free kick,Morgan Gibbs-White,Fouled,Callum Hudson-Odoi,Pass (Live)
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,66,Diogo Jota,Liverpool,0.33,0.96,Goal,3,Head,,Kostas Tsimikas,Pass (Dead),Dominik Szoboszlai,Pass (Live)
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,69,Diogo Jota,Liverpool,0.28,0.27,Saved,10,Left Foot,,Diogo Jota,Take-On,Mohamed Salah,Pass (Live)
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,74,Dominik Szoboszlai,Liverpool,0.05,0.0,Blocked,11,Right Foot,,Mohamed Salah,Pass (Live),Dominik Szoboszlai,Pass (Live)
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,77,Diogo Jota,Liverpool,0.23,0.17,Saved,10,Left Foot,Volley,Curtis Jones,Pass (Live),Cody Gakpo,Pass (Live)
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,79,Mohamed Salah,Liverpool,0.17,0.0,Blocked,12,Left Foot,,Cody Gakpo,Pass (Live),Mohamed Salah,Pass (Live)
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,81,Diogo Jota,Liverpool,0.07,0.0,Blocked,14,Right Foot,,Diogo Jota,Pass (Live),Alexis Mac Allister,Pass (Live)
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,81,Dominik Szoboszlai,Liverpool,0.03,0.19,Saved,27,Right Foot,,Alexis Mac Allister,Pass (Live),Curtis Jones,Pass (Live)
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,83,Mohamed Salah,Liverpool,0.05,0.0,Off Target,13,Left Foot,,Dominik Szoboszlai,Pass (Live),Trent Alexander-Arnold,Pass (Live)
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,86,Trent Alexander-Arnold,Liverpool,0.04,0.0,Blocked,27,Right Foot,,Dominik Szoboszlai,Pass (Live),Kostas Tsimikas,Pass (Live)
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,88,Mohamed Salah,Liverpool,0.06,0.18,Saved,13,Left Foot,,Alexis Mac Allister,Pass (Live),Dominik Szoboszlai,Pass (Live)
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,88,Mohamed Salah,Liverpool,0.07,0.0,Blocked,12,Left Foot,,Trent Alexander-Arnold,Pass (Dead),Mohamed Salah,Shot
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,89,Mohamed Salah,Liverpool,0.05,0.0,Off Target,9,Left Foot,Volley,Kostas Tsimikas,Pass (Live),Curtis Jones,Pass (Live)
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,90+2,Cody Gakpo,Liverpool,0.02,0.18,Saved,24,Right Foot,Deflected,Virgil van Dijk,Pass (Live),Trent Alexander-Arnold,Pass (Live)
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,6,Harry Wilson,Fulham,0.12,0.0,Woodwork,10,Left Foot,Volley,Alex Iwobi,Pass (Live),Antonee Robinson,Pass (Dead)
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,12,Harry Wilson,Fulham,0.02,0.0,Off Target,26,Left Foot,,Timothy Castagne,Pass (Live),Raúl Jiménez,Pass (Live)
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,17,Emile Smith Rowe,Fulham,0.05,0.0,Blocked,17,Right Foot,Volley,Harry Wilson,Pass (Live),Alex Iwobi,Pass (Live)
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,18,Emile Smith Rowe,Fulham,0.06,0.0,Off Target,25,Left Foot,,Emile Smith Rowe,Shot,,
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,19,Raúl Jiménez,Fulham,0.02,0.0,Off Target,29,Right Foot,,Antonee Robinson,Pass (Live),,
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,24,Antonee Robinson,Fulham,0.04,0.0,Off Target,20,Left Foot,,Alex Iwobi,Pass (Live),Andreas Pereira,Pass (Live)
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,31,Carlos Soler,West Ham,0.07,0.72,Goal,19,Right Foot,,,,,
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,33,Tomáš Souček,West Ham,0.31,0.43,Goal,10,Right Foot,,Aaron Wan-Bissaka,Pass (Live),Carlos Soler,Pass (Live)
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,36,Raúl Jiménez,Fulham,0.35,0.0,Woodwork,5,Head,,Alex Iwobi,Pass (Live),Andreas Pereira,Pass (Live)
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,45+4,Andreas Pereira,Fulham,0.02,0.0,Blocked,20,Right Foot,,Alex Iwobi,Pass (Live),Andreas Pereira,Pass (Live)
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,51,Alex Iwobi,Fulham,0.02,0.01,Goal,33,Right Foot,,Antonee Robinson,Pass (Live),Calvin Bassey,Tackle
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,52,Harry Wilson,Fulham,0.03,0.0,Off Target,31,Left Foot,,Antonee Robinson,Pass (Live),Antonee Robinson,Tackle
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,58,Saša Lukić,Fulham,0.03,0.0,Blocked,23,Right Foot,,Harry Wilson,Pass (Live),Alex Iwobi,Pass (Live)
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,61,Andreas Pereira,Fulham,0.13,0.0,Blocked,22,Right Foot,Free kick,Harry Wilson,Pass (Dead),Timothy Castagne,Fouled
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,67,Lucas Paquetá,West Ham,0.5,0.98,Goal,22,Left Foot,,,,,
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,71,Harry Wilson,Fulham,0.09,0.76,Saved,14,Right Foot,,Harry Wilson,Pass (Live),Antonee Robinson,Pass (Live)
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,74,Adama Traoré,Fulham,0.03,0.0,Off Target,9,Head,,Antonee Robinson,Pass (Live),Alex Iwobi,Pass (Live)
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,78,Alex Iwobi,Fulham,0.02,0.04,Goal,27,Right Foot,,Antonee Robinson,Pass (Live),Alex Iwobi,Pass (Live)
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,80,Raúl Jiménez,Fulham,0.09,0.05,Saved,13,Right Foot,,Alex Iwobi,Pass (Live),Saša Lukić,Pass (Live)
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,82,Alex Iwobi,Fulham,0.01,0.0,Off Target,24,Left Foot,Volley,Alex Iwobi,Pass (Live),Antonee Robinson,Pass (Live)
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,90+1,Raúl Jiménez,Fulham,0.09,0.0,Off Target,10,Head,,Adama Traoré,Pass (Live),Timothy Castagne,Pass (Live)
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,90+1,Joshua King,Fulham,0.2,0.0,Blocked,5,Head,,Raúl Jiménez,Shot,,
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,90+1,Saša Lukić,Fulham,0.38,0.0,Blocked,4,Right Foot,,Joshua King,Pass (Live),Joshua King,Take-On
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,90+1,Adama Traoré,Fulham,0.17,0.0,Off Target,5,Left Foot,,Saša Lukić,Shot,,
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,90+3,Lucas Paquetá,West Ham,0.08,0.0,Off Target,7,Head,,Andy Irving,Pass (Live),Tomáš Souček,Pass (Live)
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,13,Leandro Trossard,Arsenal,0.13,0.0,Blocked,10,Right Foot,,Declan Rice,Pass (Live),Martin Ødegaard,Pass (Live)
